,Quiescent,Active,Jailed,Fighting,Legitimacy
0,1151,0,0,0,0.82
1,922,208,0,21,0.82
2,627,451,35,34,0.661456524695779
3,584,468,81,13,0.4516325067741904
4,608,397,110,30,0.4314241755032075
5,616,365,145,17,0.45286010434951623
6,617,321,176,26,0.46508648530116337
7,625,295,202,18,0.4722302115159858
8,623,256,231,29,0.4822589704315321
9,652,213,256,16,0.48639191296748446
10,646,189,281,20,0.5112471749370966
11,660,165,297,14,0.5119147950588929
12,660,133,324,17,0.5243885668249402
13,679,107,332,15,0.5298658787709807
14,702,75,339,14,0.5448288926958417
15,743,42,337,7,0.563313843249504
16,756,35,333,5,0.5928078816553684
17,774,34,315,5,0.6016153798446046
18,804,15,306,3,0.6121202442687397
19,818,13,294,3,0.6331127809023767
20,823,19,281,5,0.6416852839227581
21,845,15,265,2,0.6432205101143731
22,853,16,254,4,0.6579000574795739
23,861,18,244,4,0.6622271041822807
24,883,13,228,3,0.6667646468601854
25,901,12,210,4,0.6814471055929049
26,904,19,202,2,0.6927326142656289
27,897,38,188,4,0.6937333179203211
28,832,105,175,12,0.6855843449262322
29,718,209,176,21,0.6329909942978078
30,666,250,188,18,0.5478657879997467
31,670,224,207,19,0.5138667119592747
32,659,225,220,15,0.5207329380485866
33,680,186,228,23,0.5157091281485222
34,668,187,240,18,0.5325439664372635
35,685,162,252,12,0.52762376313529
36,684,144,263,17,0.5424707861030323
37,708,113,273,12,0.5447832676332509
38,731,88,270,17,0.564501822994525
39,733,83,284,6,0.5807317586227888
40,742,72,282,10,0.584695310339826
41,754,56,287,7,0.5909793820326538
42,776,39,284,5,0.6015693977978127
43,777,47,274,6,0.6176048658638396
44,778,46,271,9,0.6165831219251362
45,793,40,268,3,0.6168086582693983
46,785,47,261,11,0.6277369411393059
47,778,54,259,12,0.6203616793183911
48,776,51,264,12,0.61507556735922
49,793,32,268,8,0.6144458499876905
50,820,22,255,4,0.6289754248658043
51,839,17,243,2,0.6476414580122737
52,855,16,226,4,0.6604961175798555
53,875,10,212,4,0.670226742233056
54,900,4,196,1,0.6838273145262719
55,910,8,180,3,0.7012480232951038
56,925,8,166,1,0.7065224478592831
57,941,8,150,1,0.7166401490793504
58,969,2,127,2,0.7266496731849946
59,963,14,120,3,0.7444728992439035
60,904,71,113,12,0.7386183350144475
61,765,194,118,22,0.6901715211072735
62,678,255,141,25,0.5817135957691512
63,641,266,172,19,0.5219846759238944
64,660,222,192,23,0.501770241222089
65,660,195,224,17,0.5190079108334408
66,676,165,244,10,0.5250570750247122
67,696,138,245,15,0.5403311382412058
68,698,120,259,15,0.5552403112655937
69,704,100,271,16,0.5599184893146495
70,693,94,286,17,0.5667879749490556
71,714,69,300,7,0.5618413749223328
72,752,36,293,9,0.579641263345066
73,766,29,286,9,0.6066572015033536
74,786,16,282,5,0.616014605402811
75,801,11,275,2,0.6310503698446867
76,811,8,269,1,0.641452203329301
77,815,17,256,1,0.6482154213169266
78,838,9,240,2,0.6490472605680323
79,858,6,223,2,0.6644464342625929
80,871,10,206,2,0.6774753023376731
81,870,23,190,6,0.6849575296602959
82,874,27,183,5,0.681297779345814
83,884,28,170,7,0.6832925662849783
84,902,27,152,7,0.6890932544185929
85,892,38,147,11,0.7009635128192458
86,847,77,150,14,0.6919525810551449
87,744,168,152,21,0.6560695605112083
88,673,224,159,29,0.577504515683341
89,664,214,192,13,0.5266365727185357
90,665,189,210,17,0.526795082637383
91,662,177,227,15,0.5314315219170843
92,675,146,240,20,0.5323163684757843
93,672,133,264,12,0.5439474561144295
94,691,100,274,14,0.5460653544025266
95,707,80,277,14,0.562319380293469
96,733,59,276,9,0.5749467091914191
97,766,23,283,5,0.5944860598059556
98,771,24,277,5,0.6207908073426074
99,789,16,269,3,0.6235700733911912
100,795,18,260,4,0.6361090234856868
101,804,22,248,3,0.6391989280269241
102,820,11,242,4,0.644135944070041
103,829,16,229,3,0.6557434830570843
104,824,27,223,3,0.6606109947758549
105,811,43,209,14,0.6555474226267193
106,783,66,215,13,0.6427203375639213
107,770,74,219,12,0.6218174443062426
108,748,86,227,14,0.6132987029901332
109,741,95,232,7,0.5978819924724863
110,730,95,233,16,0.5934685914251024
111,762,73,231,8,0.5857588660613858
112,769,66,231,8,0.6096927013573623
113,778,57,224,13,0.6150797629380046
114,794,50,223,5,0.6216393383114555
115,809,37,216,9,0.6339669417339553
116,845,16,209,1,0.6450008960333742
117,866,3,201,1,0.6726066368546819
118,878,5,188,0,0.6882027244446571
119,889,9,170,3,0.6956365174974937
120,881,25,159,6,0.7013573927876963
121,867,38,159,7,0.6929079110899761
122,849,52,163,7,0.6815345425933909
123,821,75,163,12,0.6676483781230143
124,780,100,175,15,0.6451194482766434
125,752,124,181,13,0.6153135012108862
126,701,150,193,25,0.5947661640756375
127,676,161,217,14,0.5589917972920121
128,687,131,231,19,0.5453403754163098
129,699,117,237,14,0.5558513321684451
130,709,84,255,18,0.5661160370834978
131,728,57,266,12,0.5771153047216403
132,757,34,265,7,0.594494091286782
133,790,13,256,4,0.6164458335997055
134,808,7,246,2,0.6405738241742981
135,819,5,239,0,0.65306200941226
136,841,2,219,0,0.6606087042028094
137,846,12,204,0,0.6752257316373322
138,852,20,186,4,0.676604367877507
139,858,18,179,6,0.6782654014522173
140,878,4,177,2,0.6823468858859598
141,888,3,167,3,0.6982314807517326
142,903,1,156,1,0.7045411534945083
143,917,2,142,0,0.7146239561409744
144,927,3,131,0,0.7231990809953829
145,932,3,126,0,0.7289965842708751
146,948,4,108,1,0.7319247224881568
147,958,2,99,2,0.7406028770190327
148,955,9,97,0,0.7461132056193046
149,969,8,81,3,0.7436515877342387
150,963,21,73,4,0.7503988142964567
151,918,62,72,9,0.7449334095954173
152,766,196,75,23,0.7115137070354506
153,653,277,96,32,0.59082700121328
154,655,253,132,16,0.5108271258192214
155,657,222,151,25,0.5194104189358468
156,652,201,180,19,0.5246060801622052
157,649,173,212,17,0.5272568066616617
158,674,134,223,20,0.5311561608810792
159,700,87,243,18,0.5513010498320717
160,718,60,265,5,0.5752806083515607
161,746,30,264,7,0.5927559618899192
162,768,9,265,3,0.6144297356764188
163,782,1,261,1,0.6326157076670105
164,792,0,252,1,0.6429606597080864
165,808,0,237,0,0.6493137128091693
166,821,2,222,0,0.6594624234392357
167,832,0,212,1,0.6672772579312942
168,841,3,199,2,0.6744062920310612
169,842,13,187,3,0.6793972706559451
170,848,11,183,3,0.6780723420110683
171,853,12,178,2,0.6822347929027344
172,860,14,170,1,0.6854062032929453
173,868,17,157,2,0.6896635405203274
174,866,24,150,4,0.6942811080106108
175,869,28,144,3,0.6914167770860628
176,871,37,129,7,0.6927739457778734
177,851,65,122,5,0.691717521869834
178,824,88,118,13,0.6747198436057168
179,741,149,126,26,0.6520883962007228
180,679,193,151,18,0.5880700484479219
181,662,187,173,18,0.5459749356357062
182,674,156,193,17,0.5377441317668766
183,679,135,214,11,0.5501387845564853
184,700,102,221,14,0.557966460976228
185,721,77,227,12,0.5757082926489
186,726,60,240,11,0.5927340103405285
187,748,34,250,3,0.598883769983789
188,763,23,245,4,0.6185449360196126
189,783,12,235,5,0.6294293022920572
190,785,20,228,2,0.6435219030685387
191,807,7,220,1,0.6438727063131333
192,816,5,214,0,0.660126586907625
193,830,4,200,1,0.666336875783694
194,845,4,185,0,0.6752009868251958
195,859,1,172,2,0.6851707434434103
196,873,2,159,0,0.6941987937361705
197,885,2,145,2,0.70314439339608
198,903,1,128,1,0.7101868318672429
199,908,7,116,2,0.7215468049896725
200,915,7,108,2,0.7231916108131178
201,922,7,98,5,0.7273552030770347
202,931,4,92,5,0.7306536987825989
203,940,2,88,2,0.735925576171934
204,943,2,86,1,0.7413154085623125
205,936,12,82,2,0.7429367074320109
206,921,33,75,3,0.7375655251802086
207,882,63,77,10,0.7258391518992072
208,753,174,81,23,0.6965739442138456
209,664,241,100,26,0.5940711989016355
210,659,220,129,23,0.5296301974484426
211,662,195,157,17,0.531108768569801
212,669,163,182,16,0.5383061199949776
213,675,142,201,11,0.5483192682565478
214,681,112,224,12,0.5565511738951515
215,698,74,244,11,0.5651285666486936
216,736,32,253,6,0.5822935247921932
217,758,21,246,1,0.6131094105225884
218,784,8,230,4,0.6295608202191916
219,787,11,226,2,0.6474301693930221
220,797,8,220,1,0.6491270928280086
221,799,14,211,1,0.6561133448521648
222,805,17,199,4,0.6565770973238393
223,803,27,191,4,0.6592933455661456
224,788,49,184,4,0.6562495944566372
225,778,62,177,7,0.6428985659240316
226,771,68,172,13,0.6340712252912661
227,772,65,177,10,0.627584781445138
228,770,64,181,9,0.6292734234855675
229,763,71,181,9,0.6283900690113984
230,762,69,178,15,0.6228191937194375
231,749,76,185,12,0.6214909047214714
232,760,60,192,10,0.6133236069718655
233,781,38,194,8,0.6232719646693429
234,798,31,180,8,0.6408431386015659
235,816,26,168,7,0.6538694561485943
236,834,15,163,3,0.6663392483168241
237,823,30,156,6,0.6809730422033574
238,826,26,155,8,0.6708015117203996
239,813,39,155,6,0.6730595357978848
240,810,36,155,12,0.6634115090110081
241,813,35,161,2,0.6609741665115026
242,808,34,162,6,0.6653927443131631
243,816,28,162,4,0.661964676537374
244,814,31,159,6,0.6684644922173751
245,825,32,148,3,0.6663053178057965
246,805,49,148,6,0.6741871714554685
247,788,60,153,6,0.6579463646001213
248,772,73,146,16,0.6454984743935986
249,759,84,154,10,0.6313283295497012
250,743,83,166,14,0.6223182058966196
251,742,78,175,10,0.6121483226099108
252,752,58,181,14,0.6133950645734209
253,774,34,188,7,0.6224197075963108
254,788,21,189,4,0.6422210772587676
255,807,11,184,0,0.654181655835293
256,831,4,166,1,0.6687207249835248
257,843,3,156,0,0.6849598707188742
258,850,2,149,1,0.6928095341754377
259,865,0,137,0,0.6971294784316925
260,871,4,127,0,0.706737361947549
261,878,7,114,3,0.7095641242656238
262,862,25,110,4,0.7125433738473822
263,842,45,101,13,0.700023628009705
264,822,67,104,7,0.6826574924725706
265,789,86,109,14,0.6675505737845858
266,775,93,120,10,0.6425653951481015
267,748,104,136,9,0.633177279692693
268,736,97,144,19,0.6147503240672934
269,717,104,162,12,0.6070497808226872
270,725,83,168,18,0.5956741528547198
271,753,49,184,7,0.6034791934357845
272,770,30,184,8,0.6290881429456145
273,799,7,184,2,0.6432478568371759
274,814,2,176,0,0.6667833463419768
275,828,1,162,1,0.6775245094926657
276,834,2,154,2,0.6863148257235817
277,841,3,147,1,0.6896891168707745
278,847,1,144,0,0.6940025423625874
279,857,0,133,2,0.6981933334422472
280,863,1,128,0,0.7040053208174164
281,869,2,121,0,0.7077023071971056
282,875,2,115,0,0.7109764916539907
283,888,2,102,0,0.7143534654575734
284,892,6,93,1,0.7213699279628439
285,894,11,85,2,0.7225454268338413
286,904,1,84,3,0.7224920542522374
287,916,0,76,0,0.7289847206418236
288,921,1,70,0,0.7351371332083702
289,931,1,58,2,0.737088491282942
290,938,1,52,1,0.7407698019113117
291,943,1,48,0,0.7436254613647242
292,951,2,38,1,0.7456595093535651
293,952,5,34,1,0.7482079051685792
294,933,22,30,7,0.7480329792071737
295,915,41,30,6,0.7369150228661867
296,834,102,35,21,0.7263307557962598
297,717,189,66,20,0.6684945034911047
298,667,203,99,23,0.5798669897137365
299,656,191,128,16,0.5470390773505319
300,668,144,159,19,0.544268200756808
301,679,121,178,10,0.559297427547397
302,704,81,185,18,0.5719243499324131
303,728,48,205,6,0.5925717293176737
304,757,20,204,5,0.6155032536805876
305,780,6,196,2,0.6390151693525992
306,793,3,186,2,0.6571340213075525
307,805,1,177,1,0.6659142810478147
308,815,2,166,1,0.6740435883096367
309,828,4,152,0,0.6801593667694203
310,837,5,140,2,0.6880764823343128
311,830,14,137,3,0.6930608268535712
312,829,17,135,3,0.6869945630009989
313,820,22,134,8,0.6858439809103705
314,833,20,126,5,0.6784781619529474
315,835,17,128,4,0.6874126205554631
316,843,15,126,0,0.6893484304771474
317,865,0,116,3,0.6952631990923981
318,874,1,109,0,0.7102089202514709
319,886,0,97,1,0.7155146892256918
320,894,1,88,1,0.7217796302730888
