,Quiescent,Active,Jailed,Fighting,Legitimacy,links,run
0,1178,0,0,0,0.82,2,5
1,916,230,0,32,0.82,2,5
2,579,541,41,16,0.6398078935234706,2,5
3,582,506,73,16,0.4108952927704231,2,5
4,589,475,97,16,0.4183854023818259,2,5
5,599,437,128,13,0.4270543293718166,2,5
6,597,419,147,13,0.4388895376034998,2,5
7,608,380,173,15,0.44120266689944726,2,5
8,616,356,189,14,0.4528406174655352,2,5
9,619,327,216,13,0.4611224884453987,2,5
10,621,307,232,15,0.467774870471429,2,5
11,621,280,255,17,0.47186321702104334,2,5
12,625,257,277,14,0.47647482142919184,2,5
13,631,232,291,19,0.48291723850388946,2,5
14,634,217,305,15,0.4892834934834879,2,5
15,631,200,320,15,0.4943071177423595,2,5
16,636,186,333,9,0.49649277088494004,2,5
17,646,156,345,16,0.5026733030416064,2,5
18,656,139,351,17,0.5116965163797225,2,5
19,669,112,361,21,0.519396351354104,2,5
20,675,90,385,11,0.5298402641287182,2,5
21,683,66,395,16,0.5387065608765321,2,5
22,734,21,397,6,0.5461856753037806,2,5
23,757,2,394,4,0.5823238952002491,2,5
24,778,0,373,6,0.5983663281404085,2,5
25,801,0,355,1,0.6097272789466004,2,5
26,818,0,339,0,0.6232844805229977,2,5
27,844,0,313,0,0.6330059408580733,2,5
28,861,0,295,1,0.6478944355626258,2,5
29,872,3,278,4,0.6576433600270597,2,5
30,878,8,262,9,0.663097933226733,2,5
31,895,1,257,3,0.6649276217889352,2,5
32,903,8,239,6,0.6776534653003575,2,5
33,849,47,232,28,0.6807643810471793,2,5
34,746,142,250,18,0.6379799219303672,2,5
35,673,204,258,19,0.5658806082979854,2,5
36,665,207,272,10,0.5175471434285303,2,5
37,667,197,274,15,0.5145831585771676,2,5
38,666,195,277,14,0.5166055422008105,2,5
39,670,179,282,20,0.5167795659699107,2,5
40,670,173,296,11,0.5206795712723333,2,5
41,680,150,300,20,0.5234445472199957,2,5
42,680,148,305,15,0.5309281079053532,2,5
43,678,131,323,15,0.5324641674418156,2,5
44,686,118,325,16,0.5345673385608862,2,5
45,692,98,337,17,0.5410487839792854,2,5
46,697,82,352,12,0.5475930305861366,2,5
47,689,72,365,16,0.5539887129968447,2,5
48,707,56,364,14,0.551082118027866,2,5
49,714,34,370,21,0.5636920159282788,2,5
50,745,9,379,5,0.5703131890460836,2,5
51,771,1,364,2,0.5941251725590652,2,5
52,784,3,350,1,0.6102232703800338,2,5
53,799,1,336,2,0.6172651401525645,2,5
54,822,0,316,0,0.6258709663249663,2,5
55,841,1,293,3,0.6395458283456906,2,5
56,858,0,278,2,0.6499206027550162,2,5
57,875,2,260,0,0.6603288746282078,2,5
58,879,0,253,5,0.6707841244233007,2,5
59,899,1,237,0,0.6726825761280354,2,5
60,915,1,221,0,0.6855770304674771,2,5
61,931,1,199,6,0.695430295485408,2,5
62,944,3,190,0,0.7042907823347488,2,5
63,957,1,178,1,0.7130427498082638,2,5
64,974,0,163,0,0.721247276236956,2,5
65,991,0,146,0,0.731991774736825,2,5
66,998,0,137,2,0.7421628827579803,2,5
67,988,17,121,11,0.7459045536862372,2,5
68,912,80,121,24,0.735517696339559,2,5
69,698,274,139,26,0.675653366111173,2,5
70,641,321,159,15,0.5196742386536248,2,5
71,649,301,168,18,0.484618562349629,2,5
72,645,294,181,15,0.4915677240748858,2,5
73,642,281,195,17,0.49146068749959304,2,5
74,644,267,205,18,0.4918789597495563,2,5
75,637,253,226,16,0.49528921041979684,2,5
76,650,231,238,13,0.4948859647265391,2,5
77,650,215,253,14,0.5057333009067073,2,5
78,654,195,269,14,0.50834365744321,2,5
79,660,173,282,17,0.513835543815183,2,5
80,649,166,300,15,0.5201703145945872,2,5
81,667,133,312,17,0.5165030008139293,2,5
82,672,113,325,18,0.5311647827636315,2,5
83,676,89,344,17,0.537188451518879,2,5
84,702,47,365,12,0.5439225135329907,2,5
85,725,15,375,11,0.5656176133666326,2,5
86,754,0,367,3,0.5835605240091783,2,5
87,769,0,354,1,0.6036973013180326,2,5
88,784,1,336,3,0.6123564774769339,2,5
89,788,4,326,6,0.6202585908469375,2,5
90,810,0,312,2,0.6214802678231388,2,5
91,824,0,297,3,0.6354817354840647,2,5
92,842,4,277,1,0.6434616539735775,2,5
93,851,0,267,6,0.6537431867434269,2,5
94,873,0,251,0,0.6589435400957406,2,5
95,891,0,233,0,0.6732800810827413,2,5
96,906,0,216,2,0.6842979867680486,2,5
97,923,1,197,3,0.6932044502819376,2,5
98,933,7,179,5,0.7033875099853332,2,5
99,932,11,170,9,0.708189911891188,2,5
100,905,31,174,12,0.7067203644238078,2,5
101,777,141,171,31,0.6859920226827152,2,5
102,682,234,187,15,0.5879364174604271,2,5
103,655,237,209,16,0.5234953611534239,2,5
104,668,216,222,9,0.5090637640879101,2,5
105,666,205,224,20,0.5209303817295086,2,5
106,668,195,240,12,0.5198998298242322,2,5
107,667,176,259,12,0.5240628095733115,2,5
108,666,171,267,10,0.5270212136480144,2,5
109,666,152,276,20,0.5277239009606719,2,5
110,667,143,291,13,0.5292901148825734,2,5
111,689,103,305,15,0.5325899742592198,2,5
112,706,85,310,11,0.5510031164689276,2,5
113,709,64,320,18,0.5638337875600617,2,5
114,725,44,331,11,0.5680590841419676,2,5
115,747,13,335,14,0.5813797795881258,2,5
116,761,4,339,5,0.598718702227968,2,5
117,785,0,323,0,0.6096606496297048,2,5
118,802,0,305,1,0.6250724934851577,2,5
119,806,3,296,3,0.634734083976202,2,5
120,827,0,280,1,0.6361998268019919,2,5
121,841,5,262,0,0.649465754456369,2,5
122,851,5,246,6,0.6571528550112927,2,5
123,863,0,242,2,0.6621512496242926,2,5
124,878,0,229,0,0.6712864713330163,2,5
125,892,0,215,0,0.6808436992624305,2,5
126,913,0,194,0,0.6894920796165815,2,5
127,927,0,177,3,0.7025041709910529,2,5
128,935,1,165,6,0.7106318263218456,2,5
129,947,0,158,2,0.7148483110714045,2,5
130,958,0,147,2,0.7230173012537712,2,5
131,977,1,128,1,0.7296008881901532,2,5
132,993,0,113,1,0.7406105912947959,2,5
133,1000,3,104,0,0.7495493314533145,2,5
134,998,0,102,7,0.752847841281109,2,5
135,1006,0,100,1,0.7511228459667117,2,5
136,1017,0,90,0,0.7562167877795403,2,5
137,1028,1,76,2,0.7616558513187994,2,5
138,1031,5,71,0,0.7660250777306272,2,5
139,1007,20,67,13,0.7669457892958456,2,5
140,861,149,72,24,0.7511415855573547,2,5
141,644,344,95,23,0.6405690640870314,2,5
142,625,342,125,13,0.48539653149028705,2,5
143,642,306,142,13,0.4780243434848513,2,5
144,640,289,163,11,0.4932154246463462,2,5
145,641,265,181,16,0.4955024769675815,2,5
146,644,243,202,14,0.4993184330183006,2,5
147,646,217,224,15,0.5050258637755501,2,5
148,641,201,242,17,0.510562814846553,2,5
149,645,171,265,18,0.5106060166408896,2,5
150,656,145,286,11,0.5180266145197673,2,5
151,656,122,304,16,0.5296047424016475,2,5
152,674,90,321,11,0.5327371702454505,2,5
153,683,67,332,14,0.5489187657041852,2,5
