,Quiescent,Active,Jailed,Fighting,Legitimacy
0,1131,0,0,0,0.82
1,842,244,0,45,0.82
2,569,500,46,12,0.82
3,545,479,76,26,0.82
4,571,437,109,9,0.82
5,578,388,134,24,0.82
6,583,373,159,8,0.82
7,595,321,185,22,0.82
8,601,309,205,6,0.82
9,605,269,219,28,0.82
10,598,267,248,7,0.82
11,614,222,263,20,0.82
12,609,221,278,10,0.82
13,615,178,303,20,0.82
14,620,173,312,9,0.82
15,619,137,331,25,0.82
16,619,128,357,8,0.82
17,637,82,359,33,0.82
18,662,54,385,10,0.82
19,671,25,394,19,0.82
20,700,5,396,5,0.82
21,718,0,387,1,0.82
22,735,1,370,0,0.82
23,753,0,353,0,0.82
24,769,0,336,1,0.82
25,783,1,320,2,0.82
26,793,0,312,1,0.82
27,814,0,291,1,0.82
28,836,1,268,1,0.82
29,852,0,253,1,0.82
30,881,1,222,2,0.82
31,897,2,201,6,0.82
32,915,0,188,3,0.82
33,933,0,172,1,0.82
34,947,0,159,0,0.82
35,967,0,139,0,0.82
36,980,0,125,1,0.82
37,993,1,111,1,0.82
38,1000,1,104,1,0.82
39,1011,0,94,1,0.82
40,1022,0,81,3,0.82
41,1021,5,79,1,0.82
42,1025,4,70,7,0.82
43,1016,11,69,10,0.82
44,933,81,70,22,0.82
45,639,348,91,25,0.82
46,589,381,120,12,0.82
47,614,322,148,16,0.82
48,598,320,170,11,0.82
49,614,273,199,12,0.82
50,609,267,209,13,0.82
51,620,234,229,14,0.82
52,607,232,245,12,0.82
53,618,190,268,19,0.82
54,619,177,288,10,0.82
55,631,140,300,22,0.82
56,628,130,319,14,0.82
57,647,93,334,17,0.82
58,654,78,347,11,0.82
59,671,44,353,21,0.82
60,701,12,363,10,0.82
61,726,4,355,1,0.82
62,748,0,337,1,0.82
63,765,0,320,1,0.82
64,780,1,303,2,0.82
65,787,3,292,4,0.82
66,803,0,277,6,0.82
67,814,0,270,2,0.82
68,829,0,256,1,0.82
69,844,3,236,3,0.82
70,862,4,216,4,0.82
71,874,2,208,2,0.82
72,886,2,197,1,0.82
73,906,0,175,5,0.82
74,919,0,166,1,0.82
75,914,7,154,11,0.82
76,929,0,156,1,0.82
77,943,0,141,2,0.82
78,958,2,125,1,0.82
79,955,17,107,7,0.82
80,880,74,107,25,0.82
81,658,272,127,27,0.82
82,627,282,152,22,0.82
83,628,261,177,14,0.82
84,631,240,194,12,0.82
85,630,221,207,18,0.82
86,632,200,227,16,0.82
87,635,175,249,16,0.82
88,646,147,269,11,0.82
89,662,112,284,14,0.82
90,684,85,288,15,0.82
91,691,61,309,10,0.82
92,713,20,326,12,0.82
93,740,1,327,2,0.82
94,760,0,310,0,0.82
95,777,0,292,1,0.82
96,791,0,276,3,0.82
97,799,0,271,0,0.82
98,802,3,262,3,0.82
99,813,3,250,4,0.82
100,824,4,242,0,0.82
101,833,0,234,3,0.82
102,845,6,216,3,0.82
103,853,4,204,9,0.82
104,819,37,198,16,0.82
105,793,49,209,19,0.82
106,793,44,216,17,0.82
107,759,71,222,18,0.82
108,743,80,231,15,0.82
109,695,108,241,24,0.82
110,673,124,256,15,0.82
111,662,116,267,21,0.82
112,662,102,289,12,0.82
113,674,76,297,17,0.82
114,707,37,308,9,0.82
115,735,10,306,10,0.82
116,751,3,305,2,0.82
117,771,0,287,3,0.82
118,788,0,273,0,0.82
119,809,0,251,1,0.82
120,822,0,235,4,0.82
121,830,0,231,0,0.82
122,844,1,216,0,0.82
123,846,1,208,6,0.82
124,865,1,194,0,0.82
125,874,3,181,2,0.82
126,884,1,172,3,0.82
127,880,5,169,6,0.82
128,835,40,163,22,0.82
129,710,145,176,29,0.82
130,648,194,204,13,0.82
131,645,175,214,24,0.82
132,636,167,240,14,0.82
133,659,129,253,15,0.82
134,666,114,260,15,0.82
135,670,90,270,25,0.82
136,687,64,290,14,0.82
137,703,33,300,16,0.82
138,713,13,311,14,0.82
139,728,2,318,3,0.82
140,757,0,294,0,0.82
141,770,0,280,1,0.82
142,781,0,267,3,0.82
143,802,0,249,0,0.82
144,817,0,233,1,0.82
145,834,0,217,0,0.82
146,843,0,204,4,0.82
147,856,0,193,2,0.82
148,864,0,185,2,0.82
149,868,3,177,3,0.82
150,877,4,166,4,0.82
151,881,3,162,5,0.82
152,884,7,156,4,0.82
153,850,25,156,20,0.82
154,811,49,168,22,0.82
155,750,87,189,23,0.82
156,715,112,200,22,0.82
157,681,140,210,16,0.82
158,641,160,227,16,0.82
159,653,139,229,21,0.82
160,644,128,255,13,0.82
161,665,88,270,17,0.82
162,692,47,290,11,0.82
163,728,16,283,10,0.82
164,734,6,289,7,0.82
165,751,1,282,2,0.82
166,767,0,268,1,0.82
167,775,0,259,2,0.82
168,791,0,244,1,0.82
169,805,0,229,2,0.82
170,816,2,218,0,0.82
171,831,0,202,3,0.82
172,839,0,196,1,0.82
173,847,0,188,1,0.82
174,863,1,170,2,0.82
175,875,1,158,2,0.82
176,890,1,145,0,0.82
177,886,2,141,7,0.82
178,888,4,137,6,0.82
179,898,1,134,1,0.82
180,891,10,122,10,0.82
181,869,19,129,16,0.82
182,846,31,135,21,0.82
183,825,35,153,19,0.82
184,790,59,169,14,0.82
185,731,97,180,24,0.82
186,677,142,194,18,0.82
187,674,135,198,24,0.82
188,668,128,218,16,0.82
189,662,118,232,17,0.82
190,647,116,250,15,0.82
191,664,80,270,13,0.82
192,689,39,290,7,0.82
193,709,15,294,7,0.82
194,724,5,292,4,0.82
195,740,0,282,3,0.82
196,749,0,275,1,0.82
197,761,0,263,1,0.82
198,768,0,256,1,0.82
199,779,0,245,1,0.82
200,795,0,228,2,0.82
201,811,1,212,1,0.82
