,Quiescent,Active,Jailed,Fighting,Legitimacy
0,1147,0,0,0,0.82
1,764,368,0,15,0.82
2,542,565,20,16,0.5418362897949628
3,479,612,42,9,0.3939803936910425
4,489,585,55,12,0.3575754327933932
5,496,567,75,3,0.3665698333687709
6,480,567,79,12,0.37463089595529503
7,519,522,84,11,0.36594998045353594
8,537,498,87,10,0.3925114861069333
9,571,462,91,8,0.4059419802128206
10,579,452,92,7,0.42904817981509313
11,599,428,92,8,0.4351604841748178
12,584,442,88,12,0.44949574934184683
13,594,423,92,16,0.4390251739926415
14,606,406,101,9,0.44676168238415315
15,611,401,98,10,0.45742310829525207
16,618,398,90,13,0.46092283304304743
17,626,396,85,11,0.46458572109828605
18,597,421,92,5,0.46949305888214365
19,616,401,89,8,0.4519580535140686
20,606,406,85,15,0.4646693196658935
21,598,410,95,8,0.4577809475796877
22,607,395,95,13,0.45445277233691583
23,610,390,101,7,0.460897635257744
24,615,387,100,6,0.4646693196658935
25,616,378,100,12,0.46791371849376207
26,606,388,101,8,0.46925701301920114
27,615,366,101,16,0.4635659576519519
28,616,369,103,9,0.4713913973842809
29,628,350,102,14,0.4727705314576253
30,628,359,97,8,0.4819113876127011
31,631,358,88,12,0.4816950205361031
32,618,368,94,8,0.4832001570494297
33,629,353,91,11,0.4755571906764496
34,620,363,88,12,0.48404749868405317
35,624,353,96,9,0.47756606847636635
36,618,355,96,10,0.48212779436416364
37,625,342,99,11,0.4789606175628725
38,623,343,100,9,0.4850772172232171
39,635,336,92,12,0.48454103588058417
40,621,358,84,9,0.49155669625085513
41,632,345,82,13,0.48131054980825577
42,610,357,88,13,0.4886970624234793
43,641,331,81,13,0.47569361825256823
44,625,341,85,12,0.4970165276823457
45,629,333,92,8,0.48742961129269
46,634,329,88,10,0.49186436686692436
47,627,332,87,12,0.49505563167165867
48,630,324,88,14,0.4909603806871032
49,629,322,94,8,0.4939804973261372
50,635,314,89,13,0.4954060953817134
51,623,328,93,7,0.499517784608319
52,633,313,91,11,0.4916630279991932
53,637,321,83,5,0.49951993283763924
54,626,331,79,8,0.5016871390613065
55,635,323,73,12,0.4937955796000123
56,628,332,74,8,0.49954777057360106
57,629,326,80,7,0.49505435789346497
58,628,329,74,10,0.49684468786255004
59,628,321,82,10,0.49541487094886216
60,631,322,73,9,0.49684468786255004
61,631,316,78,9,0.49957384333256466
62,630,317,79,5,0.5008326187437796
63,627,313,79,10,0.5013855807508494
64,634,307,77,9,0.4999471381927428
65,630,302,84,9,0.505403670020552
66,628,309,80,7,0.504485646471222
67,631,298,80,13,0.5026869005362543
68,627,299,88,5,0.5056087109135902
69,630,288,92,8,0.5052378584766428
70,637,287,85,7,0.5085114470113565
71,633,290,82,8,0.5131353734696843
72,638,283,78,13,0.5107926400305414
73,630,286,86,7,0.5141329012111466
74,651,268,71,15,0.5108119209849414
75,639,287,72,5,0.5252204792488782
76,625,290,74,9,0.5172381926510334
77,633,281,76,7,0.5091508256741207
78,635,279,75,8,0.5158083757373455
79,641,277,73,6,0.5171147286125983
80,632,282,70,13,0.5212249222615973
81,633,279,72,11,0.5139942441232901
82,628,278,76,9,0.5158636388131215
83,634,271,78,7,0.5144059330056161
84,631,275,77,5,0.5196163782336986
85,631,271,76,10,0.5179768365745157
86,626,270,82,8,0.5177981094603046
87,634,257,81,12,0.5159209646941043
88,634,259,84,7,0.5224942523960787
89,639,255,79,9,0.5230304337387117
90,635,262,76,8,0.5266800210396883
91,632,261,79,8,0.52352972234854
92,640,252,75,12,0.5222066585890006
93,636,263,73,4,0.5279090890343929
94,634,258,72,12,0.5257243864311893
95,645,255,67,8,0.5240374904508106
96,626,267,68,12,0.5318675797428268
97,632,256,77,5,0.5184891115728553
98,640,246,69,13,0.5258048759743076
99,639,257,66,3,0.5312439225284759
100,636,251,65,11,0.5311586114358318
101,632,252,69,8,0.5295030885843088
102,630,249,72,10,0.5279809384754132
103,635,239,77,9,0.5269971326941922
104,634,236,83,7,0.5320997678570162
105,641,240,75,4,0.5324097012353086
106,634,247,72,6,0.5363282912855057
107,634,249,67,8,0.5308486780575394
108,638,239,68,10,0.5303605599676359
109,631,240,79,4,0.5348229397703866
110,639,235,71,9,0.5318389828874547
111,635,236,74,7,0.5365368540863771
112,632,235,76,9,0.5348229397703866
113,633,231,75,11,0.5328816961138491
114,636,232,73,8,0.5342867584277537
115,628,229,76,14,0.536644403040519
116,636,226,80,3,0.5318601134302312
117,633,226,77,8,0.5395469446785804
118,637,221,78,7,0.5371115852754216
119,633,227,75,8,0.5407912515354081
120,639,226,67,10,0.5371672664006119
121,632,227,68,13,0.5407893646814793
122,632,223,76,8,0.5363866269804126
123,633,218,77,10,0.538231212905076
124,639,213,76,9,0.5395985648026346
125,643,212,68,10,0.5444907709504822
126,632,221,74,5,0.5478674374136797
127,639,209,71,10,0.5407923660448084
128,636,215,70,7,0.5469738018426247
129,647,207,63,9,0.544875319406133
130,631,215,69,10,0.5531022798208066
131,633,209,72,9,0.5420640750408015
132,633,208,75,6,0.545007803586304
133,636,199,76,9,0.5459684839651875
134,642,198,71,8,0.5493500551018192
135,634,199,74,9,0.553605954329044
136,639,196,74,5,0.5491335900661737
137,635,196,71,11,0.553932971574974
138,638,195,74,5,0.5506729507654522
139,639,197,69,7,0.5540078883376002
140,642,195,62,10,0.5539045899101159
141,640,200,64,5,0.5563337936015259
142,633,203,66,7,0.5551050184166763
143,636,194,69,9,0.5499265721470279
144,634,195,73,6,0.5532656200678066
145,642,192,65,9,0.5523993443097013
146,634,197,72,5,0.5573063811547213
147,634,197,70,7,0.5522206171954903
148,636,190,70,10,0.5518631629670683
149,639,192,67,7,0.5543126542921437
150,637,194,66,7,0.5565914726978773
151,631,201,66,6,0.55526143091626
152,634,194,68,7,0.5505087747401071
153,628,195,74,4,0.5536752015029885
154,636,181,73,11,0.5508662289685291
155,632,180,80,7,0.5570283726916946
156,644,176,71,6,0.555976339373104
157,642,181,60,7,0.5648108175890139
158,639,181,59,10,0.5643495832463645
159,643,181,58,4,0.5622092999418473
160,633,184,62,6,0.5665800388129608
161,636,181,58,9,0.5597133230133944
162,641,174,58,8,0.5618474036474107
163,638,178,59,6,0.5672083365526972
164,640,175,56,7,0.5649714947850619
165,637,180,55,4,0.5673908683177474
166,632,182,52,10,0.5656908651048546
167,638,175,55,7,0.5611287531402621
168,634,181,56,3,0.5669465270942234
169,636,177,53,7,0.5643487027253213
170,639,179,49,3,0.5658741644089575
171,638,179,43,9,0.5689350482657194
172,634,181,49,3,0.5675052313520317
173,634,179,48,5,0.5662452157068055
174,635,174,50,6,0.5665175974075715
175,635,170,46,11,0.5681357481177315
176,633,173,50,4,0.5687781610704213
177,641,168,41,7,0.5687781610704213
178,629,176,45,6,0.5750281940063511
179,633,166,45,10,0.5664547085856786
180,634,163,48,8,0.5706072832268667
181,630,163,54,5,0.5724106745429515
182,630,158,56,7,0.5706889726199049
183,635,153,59,3,0.5715009187979216
184,635,148,57,10,0.5765564751522166
185,629,150,66,3,0.5761990209237948
186,640,140,64,4,0.5738404914566393
187,633,145,64,4,0.582433976016754
188,645,142,52,6,0.5776476439743096
189,638,151,50,6,0.58573730785793
190,636,148,49,10,0.579674154652936
191,635,150,54,4,0.5787805190818812
192,631,146,54,12,0.5788594337325342
193,639,142,54,6,0.5756019675098163
194,640,142,48,10,0.5830343956055841
195,635,148,52,5,0.5832351282589763
196,636,143,52,8,0.5798741247212443
197,633,143,59,3,0.5811468376874437
198,636,143,51,5,0.5804103060638772
199,632,142,54,7,0.5827993663237392
200,635,138,53,9,0.5800744750021778
201,628,138,63,6,0.5823414926879213
202,640,128,62,5,0.5784230648534592
203,646,124,59,6,0.588026708223701
204,636,134,58,5,0.5923810195248397
205,639,136,52,6,0.584966241325938
206,639,137,47,7,0.5863398008157162
207,634,139,50,4,0.5868192260063185
208,640,128,52,7,0.5846528381940032
209,638,127,55,7,0.5898995516506785
210,644,126,53,3,0.5888064772406201
211,647,125,50,4,0.5937906840624243
212,637,133,50,4,0.5956934340639302
213,635,131,49,9,0.5884697347369905
214,641,124,50,9,0.5866617518700882
215,633,127,56,6,0.5917260693504389
216,645,125,45,4,0.5871979332127213
217,639,138,37,4,0.5963558225434595
218,635,142,36,5,0.5905103477518118
219,634,144,36,2,0.5870791643809533
220,634,148,33,1,0.5871777808366179
221,630,144,34,7,0.5866415994939849
222,630,139,43,3,0.5840215903975141
223,630,134,44,7,0.585630134425413
224,634,133,45,2,0.585808861539624
225,637,135,39,3,0.5896976640549781
226,632,134,41,5,0.5910623718971667
227,635,130,39,7,0.5882678471412902
228,635,130,40,6,0.590801671117931
229,637,127,42,5,0.590980398232142
230,635,124,44,8,0.5929600073734507
231,640,117,47,5,0.591695306688986
232,637,118,48,5,0.5971862701771714
233,641,115,47,5,0.5953899883828525
234,644,117,39,7,0.598444204069899
235,635,123,41,7,0.5998804178517873
236,635,120,44,5,0.5934239901265317
237,637,117,42,6,0.5948628176924287
238,635,115,46,6,0.5970188684355827
239,639,111,43,7,0.5961207515851561
240,631,114,49,5,0.5997008310377322
241,636,112,45,4,0.5947771591137894
242,636,111,42,6,0.5989859225808882
243,635,111,44,5,0.5993395254123466
244,642,109,39,5,0.5988950210811758
245,638,117,36,4,0.6035972040439092
246,633,116,37,8,0.5998686403659067
247,639,108,40,6,0.5964837429819344
248,638,104,43,7,0.602264323145605
249,635,103,45,7,0.6024430502598159
250,640,102,46,2,0.6012879456552169
251,635,110,44,1,0.6054451067349995
252,643,105,37,5,0.6011092185410059
253,634,115,37,4,0.6062109559873449
254,633,113,38,5,0.5990595578571491
255,634,111,43,1,0.5988808307429383
256,637,107,36,8,0.600573037198373
257,638,109,35,5,0.6021492663070325
258,635,112,36,4,0.6031993301631023
259,640,113,32,2,0.6009971068575753
260,640,110,30,6,0.6042449577310242
261,634,114,34,4,0.604319207504386
262,636,107,39,4,0.6002821984007315
263,637,99,37,11,0.6027642000218346
264,634,102,46,2,0.6040662306168131
265,652,85,41,6,0.6033003813644676
266,661,82,39,1,0.6164754247090878
267,662,86,34,1,0.6233487507442507
268,644,102,33,4,0.6232029011450938
269,643,100,35,5,0.6092713334984798
270,649,96,35,3,0.6088488264677386
271,653,98,23,8,0.6135059861878721
272,634,114,28,5,0.6148398276878153
273,631,112,34,4,0.6013853239036484
274,633,105,37,6,0.6000832933086699
275,634,104,42,1,0.602203534427387
276,638,98,41,4,0.6038875035026021
277,636,97,42,5,0.6068580175169714
278,636,96,44,4,0.6058938625088579
279,648,89,40,3,0.6062513167372797
280,648,85,42,3,0.6148668806811889
281,644,88,42,4,0.616042149905849
282,642,92,40,3,0.6129698048452392
283,638,100,34,5,0.6114825965129598
284,632,105,36,2,0.6073053352421589
285,635,102,31,7,0.6038196565753847
286,635,99,33,8,0.6052742841835189
287,642,93,33,6,0.605631738411941
288,644,94,30,5,0.6114710655111802
289,638,100,32,3,0.6128738294314946
290,639,97,34,3,0.6086229626855839
291,643,94,29,6,0.6097527167894415
292,642,92,35,3,0.6123376480888616
293,641,88,38,5,0.6126463347358404
294,648,80,40,4,0.6124170363241082
295,651,78,40,2,0.6180935607542909
296,654,75,37,5,0.6207314276036281
297,658,79,30,2,0.6224186458726318
298,648,92,26,2,0.6248352224731668
299,638,99,25,4,0.6171568853194084
300,638,95,26,5,0.6102398465392885
301,635,99,26,3,0.6112216370403535
302,634,93,31,5,0.6093462109682336
303,635,93,35,0,0.609478014261486
304,640,86,33,4,0.6109547549961325
305,642,89,30,2,0.6143773875140893
306,646,79,29,7,0.6153389081198105
307,646,83,30,2,0.6188849347997616
308,634,96,29,2,0.6190636619139727
309,639,91,27,4,0.6099274320724652
310,635,95,25,5,0.6133400323484354
311,632,94,29,4,0.6103691512966275
312,640,75,35,9,0.6092125236156213
313,642,71,40,5,0.616291742838554
314,650,65,41,1,0.6190444357591517
315,659,61,36,1,0.6253823734333731
316,652,69,35,1,0.6307837537593928
317,658,64,33,2,0.6257290264174525
318,660,65,26,5,0.6295599022925907
319,643,81,30,2,0.6300051807760472
320,639,81,31,5,0.6187373583655712
321,640,85,31,0,0.6159844697610364
322,643,78,28,7,0.6167209832744088
323,645,73,30,6,0.6183799041371493
324,655,67,28,4,0.6209140359301918
325,648,75,29,2,0.6275939040362698
326,652,76,23,2,0.6228761823900126
327,641,84,23,4,0.6249584397397913
328,645,82,23,2,0.6175074107905164
329,645,80,25,2,0.6203780142354656
330,646,77,25,3,0.6207354684638875
331,652,72,23,4,0.6217970299048109
332,648,74,22,6,0.6256279057799491
333,662,61,24,2,0.6230107105002893
334,664,56,22,6,0.6331365425657589
335,672,51,24,0,0.6343600502843507
336,667,57,21,2,0.6399972621259009
337,667,57,21,1,0.6363621594645444
338,645,77,18,6,0.6366310266912619
339,634,87,23,2,0.6215626245697826
340,635,83,26,1,0.6146384772600921
341,644,72,25,4,0.6162630375411418
342,653,58,31,3,0.6224562601408374
343,676,41,27,0,0.6296615972361331
344,672,49,22,1,0.6436660165189384
345,654,65,22,3,0.640388151761781
346,661,56,23,3,0.6290238361478997
347,671,53,18,1,0.6340272627485884
348,659,65,16,2,0.6393157890765151
349,649,68,20,5,0.6317824943726477
350,666,53,18,3,0.6259542965764233
351,666,53,20,1,0.6370327925655327
352,670,50,18,2,0.6373902467939545
353,679,38,20,3,0.6394416054232003
354,673,44,23,0,0.6450469223746038
355,684,39,16,1,0.6421098865881719
356,680,43,16,1,0.6471577542252178
357,689,37,13,0,0.6449017875543521
358,675,54,10,0,0.6495886019130379
359,662,66,7,4,0.6411777103114972
360,658,68,7,5,0.632869472053357
361,654,70,11,1,0.6306428918097928
362,658,63,14,1,0.6293803577791027
363,661,59,14,2,0.6324284320231448
364,663,54,17,2,0.6342779944711495
365,654,64,17,1,0.6360311402878904
366,656,63,14,3,0.6304527204643686
367,653,64,15,4,0.6311790731524258
368,649,67,17,3,0.6294590418879048
369,648,69,17,2,0.6272385477967963
370,651,66,15,4,0.6265858245762024
371,651,63,19,3,0.6281766711664013
372,647,66,21,1,0.6288915796232453
373,649,64,18,4,0.6269432788046244
374,655,57,22,0,0.6277092573358587
375,666,45,19,4,0.6325203030644092
376,661,46,25,2,0.638661657321031
377,654,52,24,3,0.6367460487447344
378,659,51,22,1,0.6325203030644092
379,658,57,17,1,0.6352455214234227
380,655,58,16,4,0.6337418131285165
381,653,62,18,0,0.6317135235663008
382,649,62,19,3,0.6308216189240039
383,650,63,18,2,0.6284620555153881
384,649,61,20,3,0.6289228605452719
385,652,55,24,2,0.6286407826295991
386,659,51,21,2,0.6312643655808429
387,665,43,21,4,0.6350667943092118
388,665,40,24,4,0.638661657321031
389,662,43,27,1,0.6391978386636639
390,662,44,24,2,0.6379504182507871
391,663,41,24,2,0.6376543342810904
392,663,47,19,1,0.6387140714181633
393,662,47,17,4,0.6378204358471083
394,667,42,16,3,0.636874386178921
395,656,53,18,1,0.6400425631766962
396,667,45,15,1,0.6339539756501855
397,659,53,15,1,0.6398638360624852
398,670,42,14,1,0.6352104917563872
399,667,44,14,2,0.6415927006292841
400,674,37,13,3,0.6398974283564446
