,Quiescent,Active,Jailed,Fighting,Legitimacy
0,1113,0,0,0,0.82
1,844,255,0,14,0.82
2,552,502,32,23,0.622236748291811
3,489,540,60,18,0.4139530386727695
4,521,474,85,21,0.377427876242382
5,535,441,109,15,0.4052100274084158
6,573,377,133,16,0.4193912871350853
7,581,359,135,21,0.4500936020677753
8,587,335,157,15,0.45696157568211887
9,602,330,144,13,0.4658335072245196
10,599,336,137,15,0.475587971717088
11,592,336,135,21,0.4728589090225476
12,587,335,139,16,0.4685770958670133
13,591,331,139,14,0.46813864648670545
14,587,315,151,17,0.47162107049308855
15,614,298,135,18,0.47269395184786006
16,598,303,140,20,0.4906557018241657
17,603,305,135,15,0.48152371699024543
18,604,298,127,22,0.48521069574253295
19,605,297,133,15,0.4868980555199279
20,606,292,131,19,0.48907387920049167
21,617,290,126,12,0.4901305708616092
22,591,303,128,20,0.49824472450803187
23,605,292,133,9,0.480893797062261
24,610,282,124,20,0.4929674325052018
25,612,290,125,5,0.49601668092166035
26,609,293,111,17,0.4991053300407024
27,609,299,104,17,0.49505916592291704
28,594,294,114,24,0.49413228421859995
29,593,295,124,11,0.4861293652875027
30,598,289,124,9,0.4883182284444067
31,603,284,119,14,0.4930395155845153
32,602,279,124,12,0.495774886238679
33,607,264,124,18,0.4970564562912132
34,611,268,121,12,0.5022021002866717
35,598,265,129,18,0.5049751454217917
36,612,250,130,16,0.49760090956208625
37,617,246,123,15,0.5088654402630194
38,615,256,116,9,0.5139426632140828
39,612,261,105,16,0.5130591097141489
40,595,257,119,22,0.5095465886515341
41,612,242,126,8,0.49982986870796237
42,616,236,116,17,0.51571027944148
43,614,242,119,7,0.5180438953074651
44,609,245,116,10,0.5182478048998023
45,625,232,107,16,0.5146906657207273
46,609,244,116,10,0.5251834349772996
47,614,235,116,14,0.5150777094656656
48,620,232,111,14,0.5188627078916104
49,617,238,109,11,0.5232887424015651
50,621,232,104,15,0.5214212742062335
51,612,231,107,16,0.5247430533210078
52,615,238,98,10,0.5207901764445155
53,606,240,95,18,0.5234221185463557
54,606,240,95,17,0.516765836344822
55,607,239,95,11,0.5171625271940383
56,612,215,103,19,0.5203231090391028
57,624,214,103,7,0.5268628358199471
58,610,220,102,16,0.5365997633560036
59,617,209,107,14,0.5255368995276127
60,620,212,103,9,0.5322922417697805
61,626,205,98,13,0.5351262682976028
62,615,211,102,11,0.5397351405587559
63,628,201,94,12,0.5331002125923018
64,636,194,96,9,0.5435136947001888
65,614,212,100,8,0.5502270811961322
66,617,199,105,12,0.5340186562214688
67,628,198,98,7,0.5377090848534549
68,619,206,99,7,0.545944825384718
69,611,209,89,16,0.5390142958871081
70,614,206,90,11,0.5333874914561545
71,611,200,93,15,0.537619714466586
72,630,189,91,9,0.5366450040498293
73,615,187,95,20,0.55139543640086
74,621,187,95,9,0.541028447930411
75,619,178,98,15,0.547952302829164
76,630,164,103,11,0.547768115946864
77,636,162,100,7,0.5584014228507224
78,628,166,94,15,0.5640336934849827
79,634,165,93,7,0.5573268302275898
80,625,176,81,16,0.5637884948865243
81,616,180,86,12,0.5547099732413986
82,627,167,88,11,0.5501130131472183
83,635,166,81,9,0.5598429117712864
84,615,176,86,12,0.5659850102352945
85,620,175,81,11,0.5515055438346467
86,620,170,87,9,0.5555294988938481
87,617,173,87,8,0.5570801085367851
88,609,167,91,16,0.5550845566384676
89,620,158,96,5,0.550216235658546
90,608,165,96,9,0.5618713133063026
91,621,150,95,12,0.5525386364327045
92,625,143,98,8,0.5629555737449972
93,623,149,89,10,0.5686025220308351
94,625,147,86,8,0.5666629665010757
95,622,144,89,11,0.5700447758389463
96,639,131,84,8,0.5681189538083941
97,634,142,80,6,0.583155017143508
98,623,149,80,9,0.5782518458390209
99,630,142,76,12,0.5695803091442696
100,646,120,76,15,0.5751144307739025
101,653,117,79,8,0.5898727092332718
102,639,141,68,8,0.5962950264453724
103,639,148,62,5,0.5830089250589056
104,639,141,57,14,0.5828399265912086
105,628,145,67,9,0.5833252655221913
106,636,138,63,9,0.5769040486837458
107,615,153,65,11,0.5842640615123175
108,629,135,68,11,0.5680261587274031
109,636,128,71,7,0.5807297988760123
110,650,115,72,5,0.5876178523159007
111,652,115,67,8,0.5995588705461471
112,658,113,65,6,0.600318433025473
113,660,114,59,9,0.6049903095560282
114,658,119,61,4,0.6055644022744838
115,642,127,60,13,0.6042535620268279
116,642,136,55,7,0.5906279017671782
117,645,129,60,6,0.5906499802296172
118,635,137,62,6,0.5940911875349066
119,626,148,59,7,0.5860623705074848
120,624,143,58,15,0.5779669956415109
121,626,139,66,9,0.576109365710316
122,638,113,68,18,0.5792563038176116
123,644,109,72,10,0.5910993569880597
124,652,104,71,8,0.5978205094284519
125,666,93,66,10,0.6043564967084222
126,643,114,68,8,0.6151662906953942
127,632,125,71,5,0.5971872560263715
128,625,128,66,14,0.5884988802008301
129,641,114,65,9,0.5817042364514949
130,628,125,63,12,0.5968415789187381
131,637,118,61,11,0.5860232297096759
132,626,122,68,9,0.5936877052626698
133,639,106,69,8,0.5866788718128576
134,628,112,76,4,0.5991992640040197
135,644,100,68,8,0.5921913952541434
136,655,96,61,4,0.6041508202826253
137,651,97,59,8,0.6139139079950663
138,639,109,61,5,0.6106809694392084
139,643,100,64,6,0.6014892037781832
140,663,76,67,5,0.6058579593969352
141,660,88,61,2,0.6239156322126146
