,Quiescent,Active,Jailed,Fighting,Legitimacy,cop_vision,run
0,1161,0,0,0,0.82,7,7
1,1120,22,0,19,0.82,7,7
2,757,336,26,42,0.7982674928982171,7,7
3,592,483,75,10,0.5346794524263644,7,7
4,554,475,105,25,0.4309371213421546,7,7
5,597,415,136,10,0.41182207534049264,7,7
6,593,374,163,27,0.4455960820698574,7,7
7,606,349,192,9,0.4480396362378838,7,7
8,608,302,217,28,0.46202652285942786,7,7
9,621,279,245,9,0.46807087854428486,7,7
10,617,239,265,31,0.48195333063754014,7,7
11,629,221,295,7,0.4834473603261433,7,7
12,628,181,321,21,0.49675047204095674,7,7
13,636,163,338,12,0.5009881981391479,7,7
14,640,116,372,20,0.5099912441440542,7,7
15,672,80,386,10,0.5190079607097907,7,7
16,710,22,404,12,0.543233890664946,7,7
17,743,1,402,0,0.5727511510183474,7,7
18,751,2,393,0,0.596489490985277,7,7
19,769,1,376,0,0.6006463736319041,7,7
20,787,0,358,1,0.6106847935372937,7,7
21,806,0,340,0,0.620706243991273,7,7
22,829,0,317,0,0.6316403056145897,7,7
23,837,0,306,3,0.6449157332771095,7,7
24,857,0,288,0,0.6490693563411254,7,7
25,869,0,276,0,0.6617006519693467,7,7
26,895,0,250,0,0.6689202537738311,7,7
27,910,0,232,3,0.6848020456351593,7,7
28,927,1,214,3,0.6935665679257188,7,7
29,940,1,202,1,0.7040129395469522,7,7
30,957,0,185,2,0.7128065409448592,7,7
31,967,5,164,8,0.7234929321155463,7,7
32,967,15,152,10,0.727813856596605,7,7
33,931,45,147,20,0.7256949935475094,7,7
34,846,115,151,30,0.6963012096740224,7,7
35,676,264,178,22,0.6302663370761971,7,7
36,627,287,205,19,0.5119373703371916,7,7
37,643,256,217,20,0.48396814130684435,7,7
38,636,243,239,17,0.4975528386337203,7,7
39,643,223,248,19,0.4970142813743458,7,7
40,640,202,278,13,0.5040069692678247,7,7
41,651,181,278,22,0.5072642942754084,7,7
42,652,160,303,17,0.5150901748911264,7,7
43,661,142,314,14,0.5201884528474707,7,7
44,658,123,324,25,0.5286381332365225,7,7
45,664,98,353,12,0.5286755590074327,7,7
46,677,62,368,20,0.5389370718269164,7,7
47,705,32,379,9,0.5505981447814199,7,7
48,732,0,389,3,0.5728998350680815,7,7
49,753,0,371,0,0.5943334575957496,7,7
50,770,1,351,2,0.6064146555494583,7,7
51,790,0,334,0,0.6153967735709439,7,7
52,802,0,321,1,0.6273073363342255,7,7
53,814,0,308,2,0.6340601871407334,7,7
54,840,0,283,1,0.6408894866482588,7,7
55,859,0,265,0,0.6565064565727659,7,7
56,870,0,253,1,0.6681850599413329,7,7
57,889,0,235,0,0.6747461438809023,7,7
58,903,0,220,1,0.6866802630161581,7,7
59,911,5,207,1,0.6952465253790155,7,7
60,910,11,192,11,0.6993812274622003,7,7
61,924,9,182,9,0.6959282379308617,7,7
62,946,0,174,4,0.7054341725500046,7,7
63,963,0,161,0,0.7217152618291339,7,7
64,976,0,145,3,0.7329748837482913,7,7
65,993,0,130,1,0.7403681935416618,7,7
66,1000,0,121,3,0.7507698948040518,7,7
67,1013,0,111,0,0.7544149431024705,7,7
68,1024,0,99,1,0.7620917817215425,7,7
69,1033,0,91,0,0.7676270016918548,7,7
70,1045,0,78,1,0.7722134245377195,7,7
71,1058,0,66,0,0.7775178160207232,7,7
72,1069,0,54,1,0.7831208531824285,7,7
73,1077,0,47,0,0.7871788646305858,7,7
74,1085,0,38,1,0.790289017365763,7,7
75,1089,0,33,2,0.7929757249839108,7,7
76,1091,0,32,1,0.7942176311332275,7,7
77,1093,2,29,0,0.795101872863207,7,7
78,1070,18,28,8,0.7956323655510621,7,7
79,1024,43,38,19,0.78313673319071,7,7
80,812,216,60,35,0.756856114525619,7,7
81,611,394,101,16,0.5959831884871789,7,7
82,602,366,132,22,0.4599543600837608,7,7
83,608,340,159,15,0.4593837294479181,7,7
84,615,297,187,22,0.4681777216299353,7,7
85,617,275,216,13,0.47815623258592704,7,7
86,622,232,240,24,0.48462716033378517,7,7
87,633,204,264,16,0.49322080400466234,7,7
88,630,172,286,27,0.5052713009330122,7,7
89,651,140,311,12,0.5077670987610268,7,7
90,644,115,332,23,0.5269301812153745,7,7
91,661,89,351,12,0.525812982504395,7,7
92,690,34,370,18,0.5412614453518149,7,7
93,716,3,391,2,0.5653033663187588,7,7
94,731,1,380,0,0.5875664415365346,7,7
95,749,0,362,1,0.5964728025859138,7,7
96,767,0,344,1,0.6064582702018938,7,7
97,780,0,332,0,0.6166077662645529,7,7
98,797,0,315,0,0.624219222089619,7,7
99,813,1,298,0,0.6340764880446075,7,7
100,830,0,282,0,0.6433175180673297,7,7
101,839,0,272,1,0.6536475708819055,7,7
102,860,0,252,0,0.6589061377263976,7,7
103,876,0,233,3,0.6719157938018003,7,7
104,897,0,215,0,0.6812906310144018,7,7
105,917,0,194,1,0.6949474194054102,7,7
106,935,0,175,2,0.7073425725852975,7,7
107,949,0,163,0,0.7184555447964328,7,7
108,963,0,147,2,0.7275049061763479,7,7
109,973,2,133,4,0.7357037374909259,7,7
110,987,0,124,1,0.7409736337400331,7,7
111,997,0,115,0,0.7499650503873924,7,7
112,1014,0,97,1,0.7556972714022359,7,7
113,1027,0,85,0,0.7643906286791398,7,7
114,1034,0,75,3,0.7707741357167431,7,7
115,1045,0,66,0,0.7733628010451268,7,7
116,1050,1,56,4,0.7785299832427214,7,7
117,1037,11,55,7,0.7796068309608645,7,7
118,1011,26,46,26,0.7721400113413368,7,7
119,959,56,74,19,0.7543260291959355,7,7
120,717,266,96,29,0.7214014119095304,7,7
121,620,343,126,17,0.5376693802489059,7,7
122,623,309,156,16,0.475655168134599,7,7
123,625,282,180,17,0.4836603729962084,7,7
124,628,244,207,24,0.4892664325630054,7,7
125,637,216,238,12,0.49642190314165774,7,7
126,641,180,257,22,0.5080855671827783,7,7
127,657,145,277,18,0.5152171663534868,7,7
128,667,107,297,25,0.5309152798035636,7,7
129,669,85,333,8,0.5418195787166598,7,7
130,713,23,341,18,0.5499391452711689,7,7
131,735,3,350,5,0.5828564294620936,7,7
132,758,0,334,1,0.6013151608494681,7,7
133,768,0,323,2,0.6156092906480738,7,7
134,780,0,312,1,0.6211966458951902,7,7
135,795,1,295,2,0.6283599552304346,7,7
136,813,0,279,1,0.6368477359640513,7,7
137,828,0,264,1,0.6479655651864437,7,7
138,841,0,251,1,0.657061028933581,7,7
139,850,0,241,2,0.6650294888922396,7,7
140,861,0,232,0,0.6704120744471723,7,7
141,872,0,221,0,0.6776013675869523,7,7
142,885,0,208,0,0.6844756382127796,7,7
143,900,1,191,1,0.6926344849480276,7,7
144,919,0,173,1,0.7017136105996064,7,7
145,932,2,157,2,0.7137945096226127,7,7
146,945,1,146,1,0.7213211369782655,7,7
147,955,0,136,2,0.7295973063754259,7,7
148,970,0,121,2,0.7355602279584739,7,7
