,Quiescent,Active,Jailed,Fighting,Legitimacy
0,1146,0,0,0,0.82
1,744,355,0,47,0.82
2,596,497,48,3,0.5277534383951487
3,613,439,63,28,0.4343464058116759
4,604,446,89,4,0.4487405640571234
5,629,379,116,19,0.44734449285331446
6,629,383,126,4,0.4690365774232546
7,656,325,134,24,0.4711464276471812
8,646,341,149,2,0.49203061266014614
9,661,295,161,18,0.4881643141189544
10,658,310,165,2,0.5016513674886912
11,654,275,174,30,0.5002895006865711
12,657,276,194,3,0.49980088376024934
13,660,236,208,26,0.5064589093202682
14,669,236,223,1,0.5110452766902596
15,672,202,228,23,0.5203361621251962
16,663,218,239,3,0.5246990110113708
17,679,175,243,22,0.5210516944114092
18,676,190,248,3,0.534388108657837
19,681,164,247,23,0.5338604471978414
20,682,177,254,2,0.5379207920585494
21,683,149,255,25,0.539882512442012
22,702,152,251,2,0.5418305920609721
23,705,134,243,24,0.5565310313554379
24,692,163,245,4,0.5576353789395392
25,697,138,240,26,0.5493393181385136
26,702,151,241,5,0.5531393111994473
27,715,130,229,21,0.5576739838195653
28,701,165,225,2,0.5665105221219704
29,702,148,221,22,0.5563019186308538
30,688,175,226,2,0.5563151629514556
31,687,147,235,22,0.5477803458320492
32,696,151,240,3,0.5486672344106165
33,710,119,235,24,0.556455761090041
34,695,147,244,1,0.5665492855790017
35,698,118,242,27,0.5575541001317263
36,699,134,249,2,0.5601295391705122
37,695,110,252,25,0.5624868640954905
38,710,120,249,3,0.5608450714567251
39,704,100,248,28,0.5713285543986614
40,704,122,250,3,0.5674844615622361
41,711,92,259,16,0.5682211258911899
42,701,117,256,3,0.5753848080333931
43,711,90,250,25,0.5678422277053427
44,722,106,244,3,0.5745422941768342
45,721,86,234,31,0.582052418120668
46,711,115,240,5,0.5806877907321302
47,709,96,238,27,0.5746810477539086
48,716,108,242,4,0.573221199894983
49,702,96,240,31,0.5791578579965884
50,701,108,255,4,0.5687661343859238
51,708,75,259,23,0.5710916143161157
52,716,89,256,3,0.5781692893613257
53,721,72,236,31,0.5840112929089671
54,716,98,242,3,0.5857818319041469
55,710,78,238,32,0.5834790305071572
56,711,94,250,3,0.5786448007623702
57,715,66,259,17,0.5815425225510111
58,723,80,252,2,0.5865582925769147
59,746,31,256,22,0.5913556398806938
60,735,54,261,5,0.6104836945899034
61,748,33,248,24,0.602919865075507
62,727,61,249,11,0.6114291895085627
63,735,43,244,26,0.5975032456578241
64,734,55,252,7,0.6027493709852397
65,728,53,245,22,0.6034109588928942
66,740,52,250,6,0.5975533729289103
67,730,46,246,25,0.6076782381540174
68,725,59,256,7,0.5996747380534296
69,724,43,255,24,0.5976325459821191
70,736,45,259,5,0.5970958967674594
71,753,27,246,18,0.6074426823734985
72,744,38,250,10,0.618742317718882
73,737,36,250,18,0.6132836489871735
74,724,48,255,12,0.608268147446764
75,736,26,261,14,0.5999587818302797
76,732,38,256,10,0.6111312190142657
77,724,35,259,18,0.6075526151605511
78,734,36,253,11,0.6019094457228585
79,748,17,245,23,0.609403417530139
80,752,21,250,10,0.6193278108534488
81,757,16,241,17,0.623366054315712
82,748,25,244,14,0.6265624299831386
83,744,22,246,18,0.6200042535339151
84,766,21,226,16,0.6176487617374731
85,767,20,222,18,0.6318913546031137
86,755,33,217,18,0.6328509467758647
87,758,34,219,11,0.6241601598140504
88,769,20,210,22,0.6273388948775245
89,742,48,214,15,0.634953631350095
90,727,59,214,17,0.6150697678961456
91,743,53,211,10,0.6041403375494352
92,725,68,203,20,0.6161872118330513
93,709,80,212,14,0.6010328936351123
