,Quiescent,Active,Jailed,Fighting,Legitimacy
0,1161,0,0,0,0.82
1,876,246,0,39,0.82
2,577,525,40,14,0.6188259843266031
3,542,525,61,26,0.41615296088970466
4,571,480,88,13,0.3977759676346247
5,581,439,111,17,0.4219119005778114
6,587,424,122,13,0.43371145842039094
7,608,382,127,25,0.4402016349070034
8,603,381,147,10,0.45621439893730625
9,606,356,152,23,0.45673297660249906
10,611,348,165,13,0.4608610890978776
11,613,322,175,22,0.46649311880556715
12,634,316,168,11,0.47117801926000663
13,636,306,161,25,0.48507071711627386
14,633,316,165,13,0.48551924387324635
15,631,304,170,21,0.48451357986215376
16,633,310,170,10,0.48436442943324204
17,636,298,166,22,0.4867029210335438
18,638,307,163,11,0.4883683464291726
19,637,302,155,24,0.4901935340642531
20,632,311,165,7,0.4884278148566735
21,628,296,169,18,0.4877672589657868
22,638,294,166,12,0.487060971282755
23,642,284,162,18,0.4937143186973552
24,641,295,158,11,0.49710532899352217
25,635,293,151,24,0.49604589746897443
26,647,293,153,9,0.49134557189431244
27,631,293,151,26,0.5003322190654587
28,646,292,155,5,0.48926259490749574
29,631,289,156,20,0.5013561912605142
30,627,290,166,10,0.4918243655853568
31,646,262,159,25,0.4918409504730453
32,636,276,166,14,0.5041214125187147
33,641,256,176,14,0.4984025538894356
34,645,262,170,9,0.5053574159640204
35,644,253,169,16,0.5074376819817547
36,645,264,164,9,0.5079492561001734
37,646,255,150,25,0.5077674801935629
38,638,265,161,11,0.5080961236599908
39,638,249,162,20,0.5047657575406773
40,643,251,163,11,0.5070389058914938
41,644,240,164,20,0.5110932806240656
42,642,249,165,9,0.5119765360628505
43,645,238,163,18,0.5118007990852783
44,637,252,161,12,0.5139274168298932
45,645,233,156,24,0.5086212737334541
46,635,248,159,12,0.5148352841413573
47,637,230,167,19,0.5096896907317019
48,639,238,167,7,0.5128784703329835
49,639,220,170,21,0.5150175997426175
50,649,223,164,12,0.5159066563914012
51,643,214,170,19,0.5227265440386885
52,642,220,171,10,0.5202104212178351
53,643,204,171,22,0.5207612624767295
54,651,211,166,12,0.5225748367165647
55,650,206,160,22,0.5274606612860977
56,643,221,158,10,0.5264181752170602
57,643,209,153,23,0.5232229351879064
58,641,217,151,14,0.5238233229964778
59,641,199,157,26,0.5238814079289326
60,648,203,165,5,0.5249408394534805
61,640,196,160,23,0.5322044106354817
62,640,202,162,11,0.5262393153746083
63,651,178,167,17,0.5280952058275988
64,648,182,165,14,0.5378015859723789
65,645,163,178,22,0.5367724548524855
66,647,170,175,14,0.5372420772647707
67,654,150,186,12,0.5389534446803341
68,662,156,171,12,0.5476306758446323
69,656,160,159,24,0.5513417513973157
70,658,176,152,11,0.5455279137462211
71,643,172,168,14,0.5465743095368506
72,650,174,156,15,0.5382348441997122
73,634,165,174,19,0.5420944157046909
74,654,152,168,15,0.5345709748029566
75,663,136,164,24,0.5495713922845941
76,654,149,168,12,0.556444341054748
77,647,142,173,19,0.5519639677931898
78,662,140,164,12,0.5483796877554142
79,645,143,164,22,0.5593321927796444
80,656,145,155,14,0.5480793855365145
81,648,142,157,20,0.5564397473826804
82,657,139,160,9,0.5519328159096495
83,676,113,156,15,0.5601352004333503
84,670,124,152,13,0.5761662326278907
85,677,109,149,23,0.5712272320072587
86,664,126,150,14,0.5765578223127595
87,656,118,158,19,0.5683340020122581
88,644,126,162,14,0.5648231081018268
89,667,96,165,16,0.5583760196357874
90,669,103,153,15,0.5775578769533882
91,670,94,151,21,0.5787197412145961
92,682,89,150,12,0.5808784936866639
93,676,82,154,18,0.5914853241779311
94,694,70,150,15,0.5887556184717722
95,703,55,153,16,0.6028086006561237
96,737,33,143,12,0.6114391206204921
97,764,11,142,7,0.637934086467238
98,789,8,117,7,0.659782785529561
99,785,17,109,10,0.6760310712515285
100,772,34,95,18,0.6715806712307556
101,731,68,97,22,0.6599238104359032
102,690,96,106,24,0.628144094906244
103,664,115,112,18,0.5976517594309863
104,661,107,120,19,0.5810645090808347
105,663,99,127,13,0.5809757237979472
106,679,70,137,14,0.5860195962245744
107,693,58,139,7,0.6014868354565348
108,699,42,137,14,0.6144559810826713
109,711,27,141,13,0.6211968147339731
110,742,6,136,3,0.6315525278008542
111,751,7,124,4,0.6574164050092571
112,776,0,108,1,0.6626311562838992
113,801,1,81,1,0.678576935704398
114,819,1,63,1,0.6908112616171332
115,828,6,50,0,0.6984102829414962
116,835,2,42,5,0.7011674712360434
117,818,16,34,15,0.7035735205662538
118,825,5,41,9,0.6929365533979992
119,835,1,41,1,0.6987163323308442
120,840,1,36,1,0.7045000756067918
121,847,0,30,0,0.7062809060214026
122,850,0,26,1,0.7091123609128721
123,854,0,22,1,0.7099955756730646
124,855,1,19,2,0.7114082580040696
125,855,0,18,4,0.7114082635575608
126,861,0,15,1,0.7112316916368029
127,859,7,10,1,0.7138802756136854
128,860,3,11,3,0.7119379843659587
129,861,1,11,2,0.7126442721390196
130,860,1,13,1,0.7135271317824867
131,862,1,12,0,0.713350559859733
132,862,0,13,0,0.71423341946591
133,856,6,11,2,0.714409991386668
134,843,11,12,9,0.7108785525962938
135,842,3,24,6,0.7041677815878082
136,848,0,25,1,0.7057564809596756
137,849,0,24,1,0.7092893365639229
138,853,0,20,1,0.709642510560766
139,852,1,19,1,0.7110551225552899
140,855,0,18,0,0.710525406793016
141,858,0,15,0,0.7119379843659587
142,860,0,13,0,0.7129974160182171
143,861,0,11,1,0.7137037037036361
144,865,1,7,0,0.7138802756244543
145,845,12,6,10,0.7152928509905254
146,820,21,16,15,0.7045217706435717
147,753,68,28,21,0.6931179363941483
148,664,128,53,23,0.6534285028636467
149,659,114,77,18,0.5890296244935241
150,654,100,91,22,0.5892411276838786
151,667,77,107,12,0.588140917384681
152,678,57,118,8,0.603242636286239
153,689,37,123,10,0.6149379736069485
154,722,14,118,4,0.6255261312619995
155,745,0,111,0,0.6509217565020734
156,762,0,94,0,0.667449232195272
157,770,4,80,2,0.6761287124125291
158,783,4,67,2,0.678851506432477
159,800,0,56,0,0.6845603386453851
160,817,0,39,0,0.6923388751981451
161,825,0,29,2,0.6985097473783982
162,831,1,20,4,0.7009898160247916
163,840,0,16,0,0.7025796337304472
164,840,3,11,2,0.7066408268626088
165,835,8,7,5,0.705757967258819
166,818,14,15,7,0.7025796717177584
167,810,12,19,11,0.6951597719742482
168,817,3,29,3,0.6919676625175948
169,820,0,30,2,0.6974562185578613
170,824,0,27,0,0.6992237678065852
171,824,1,25,1,0.7009904077144081
172,828,0,21,2,0.7006372638728923
173,830,1,19,1,0.7020499462038972
174,832,0,18,1,0.7027562422796654
175,832,1,18,0,0.7036391038452171
176,837,0,13,0,0.7036391038452171
177,840,0,9,1,0.7055813953487696
178,841,0,7,2,0.706464254952627
179,843,0,7,0,0.706640826873385
180,843,1,6,0,0.7077002583979328
181,844,0,5,1,0.7075236864771748
182,844,0,6,0,0.7078768303186906
183,845,0,5,0,0.7080534022394487
184,846,0,4,0,0.7084065460809646
185,846,0,4,0,0.7087596899224805
186,843,2,4,1,0.7087596899224805
187,832,7,6,5,0.7071705426356588
188,814,15,10,11,0.7016968129619965
189,790,26,25,8,0.6928643370043948
190,741,56,34,17,0.6827294119430694
191,675,101,52,17,0.653849942297841
192,662,86,73,21,0.6080455111069608
