Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
0,0,0,0,citizen,0.0,Quiescent,,0.82
0,1,0,1,citizen,0.0,Quiescent,,0.82
0,2,0,2,citizen,0.0,Quiescent,,0.82
0,3,0,3,citizen,0.0,Quiescent,,0.82
0,4,0,4,citizen,0.0,Quiescent,,0.82
0,5,0,6,citizen,0.0,Quiescent,,0.82
0,6,0,8,cop,,,,
0,7,0,9,citizen,0.0,Quiescent,,0.82
0,8,0,11,citizen,0.0,Quiescent,,0.82
0,9,0,16,citizen,0.0,Quiescent,,0.82
0,10,0,17,citizen,0.0,Quiescent,,0.82
0,11,0,18,citizen,0.0,Quiescent,,0.82
0,12,0,19,citizen,0.0,Quiescent,,0.82
0,13,0,20,citizen,0.0,Quiescent,,0.82
0,14,0,21,citizen,0.0,Quiescent,,0.82
0,15,0,22,citizen,0.0,Quiescent,,0.82
0,16,0,23,citizen,0.0,Quiescent,,0.82
0,17,0,24,citizen,0.0,Quiescent,,0.82
0,18,0,25,citizen,0.0,Quiescent,,0.82
0,19,0,26,citizen,0.0,Quiescent,,0.82
0,20,0,27,citizen,0.0,Quiescent,,0.82
0,21,0,28,citizen,0.0,Quiescent,,0.82
0,22,0,29,citizen,0.0,Quiescent,,0.82
0,23,0,30,citizen,0.0,Quiescent,,0.82
0,24,0,31,citizen,0.0,Quiescent,,0.82
0,25,0,32,citizen,0.0,Quiescent,,0.82
0,26,0,33,citizen,0.0,Quiescent,,0.82
0,27,0,36,citizen,0.0,Quiescent,,0.82
0,28,0,37,citizen,0.0,Quiescent,,0.82
0,29,0,38,cop,,,,
0,30,0,39,citizen,0.0,Quiescent,,0.82
0,31,1,0,citizen,0.0,Quiescent,,0.82
0,32,1,2,citizen,0.0,Quiescent,,0.82
0,33,1,4,citizen,0.0,Quiescent,,0.82
0,34,1,6,citizen,0.0,Quiescent,,0.82
0,35,1,7,cop,,,,
0,36,1,8,citizen,0.0,Quiescent,,0.82
0,37,1,9,citizen,0.0,Quiescent,,0.82
0,38,1,10,citizen,0.0,Quiescent,,0.82
0,39,1,11,citizen,0.0,Quiescent,,0.82
0,40,1,12,citizen,0.0,Quiescent,,0.82
0,41,1,14,citizen,0.0,Quiescent,,0.82
0,42,1,16,cop,,,,
0,43,1,18,citizen,0.0,Quiescent,,0.82
0,44,1,19,cop,,,,
0,45,1,20,citizen,0.0,Quiescent,,0.82
0,46,1,21,citizen,0.0,Quiescent,,0.82
0,47,1,22,citizen,0.0,Quiescent,,0.82
0,48,1,24,citizen,0.0,Quiescent,,0.82
0,49,1,25,citizen,0.0,Quiescent,,0.82
0,50,1,26,cop,,,,
0,51,1,27,citizen,0.0,Quiescent,,0.82
0,52,1,28,citizen,0.0,Quiescent,,0.82
0,53,1,30,citizen,0.0,Quiescent,,0.82
0,54,1,31,citizen,0.0,Quiescent,,0.82
0,55,1,32,citizen,0.0,Quiescent,,0.82
0,56,1,33,citizen,0.0,Quiescent,,0.82
0,57,1,34,citizen,0.0,Quiescent,,0.82
0,58,1,35,citizen,0.0,Quiescent,,0.82
0,59,1,36,citizen,0.0,Quiescent,,0.82
0,60,1,37,citizen,0.0,Quiescent,,0.82
0,61,1,39,citizen,0.0,Quiescent,,0.82
0,62,2,0,citizen,0.0,Quiescent,,0.82
0,63,2,1,citizen,0.0,Quiescent,,0.82
0,64,2,2,citizen,0.0,Quiescent,,0.82
0,65,2,3,citizen,0.0,Quiescent,,0.82
0,66,2,4,citizen,0.0,Quiescent,,0.82
0,67,2,5,citizen,0.0,Quiescent,,0.82
0,68,2,6,citizen,0.0,Quiescent,,0.82
0,69,2,7,citizen,0.0,Quiescent,,0.82
0,70,2,9,citizen,0.0,Quiescent,,0.82
0,71,2,10,citizen,0.0,Quiescent,,0.82
0,72,2,11,citizen,0.0,Quiescent,,0.82
0,73,2,12,citizen,0.0,Quiescent,,0.82
0,74,2,13,citizen,0.0,Quiescent,,0.82
0,75,2,15,citizen,0.0,Quiescent,,0.82
0,76,2,16,citizen,0.0,Quiescent,,0.82
0,77,2,17,citizen,0.0,Quiescent,,0.82
0,78,2,18,citizen,0.0,Quiescent,,0.82
0,79,2,19,citizen,0.0,Quiescent,,0.82
0,80,2,20,citizen,0.0,Quiescent,,0.82
0,81,2,21,citizen,0.0,Quiescent,,0.82
0,82,2,22,citizen,0.0,Quiescent,,0.82
0,83,2,27,citizen,0.0,Quiescent,,0.82
0,84,2,29,citizen,0.0,Quiescent,,0.82
0,85,2,30,citizen,0.0,Quiescent,,0.82
0,86,2,32,citizen,0.0,Quiescent,,0.82
0,87,2,34,citizen,0.0,Quiescent,,0.82
0,88,2,35,citizen,0.0,Quiescent,,0.82
0,89,2,36,citizen,0.0,Quiescent,,0.82
0,90,2,37,citizen,0.0,Quiescent,,0.82
0,91,2,38,citizen,0.0,Quiescent,,0.82
0,92,3,0,citizen,0.0,Quiescent,,0.82
0,93,3,1,citizen,0.0,Quiescent,,0.82
0,94,3,3,citizen,0.0,Quiescent,,0.82
0,95,3,4,citizen,0.0,Quiescent,,0.82
0,96,3,5,citizen,0.0,Quiescent,,0.82
0,97,3,6,citizen,0.0,Quiescent,,0.82
0,98,3,7,citizen,0.0,Quiescent,,0.82
0,99,3,9,citizen,0.0,Quiescent,,0.82
0,100,3,10,citizen,0.0,Quiescent,,0.82
0,101,3,11,citizen,0.0,Quiescent,,0.82
0,102,3,12,citizen,0.0,Quiescent,,0.82
0,103,3,13,citizen,0.0,Quiescent,,0.82
0,104,3,16,citizen,0.0,Quiescent,,0.82
0,105,3,17,cop,,,,
0,106,3,18,citizen,0.0,Quiescent,,0.82
0,107,3,19,citizen,0.0,Quiescent,,0.82
0,108,3,20,citizen,0.0,Quiescent,,0.82
0,109,3,21,citizen,0.0,Quiescent,,0.82
0,110,3,22,citizen,0.0,Quiescent,,0.82
0,111,3,23,citizen,0.0,Quiescent,,0.82
0,112,3,24,citizen,0.0,Quiescent,,0.82
0,113,3,26,citizen,0.0,Quiescent,,0.82
0,114,3,27,citizen,0.0,Quiescent,,0.82
0,115,3,28,citizen,0.0,Quiescent,,0.82
0,116,3,29,citizen,0.0,Quiescent,,0.82
0,117,3,30,cop,,,,
0,118,3,32,citizen,0.0,Quiescent,,0.82
0,119,3,33,cop,,,,
0,120,3,34,citizen,0.0,Quiescent,,0.82
0,121,3,35,citizen,0.0,Quiescent,,0.82
0,122,3,36,citizen,0.0,Quiescent,,0.82
0,123,3,37,citizen,0.0,Quiescent,,0.82
0,124,3,38,citizen,0.0,Quiescent,,0.82
0,125,3,39,citizen,0.0,Quiescent,,0.82
0,126,4,0,citizen,0.0,Quiescent,,0.82
0,127,4,1,citizen,0.0,Quiescent,,0.82
0,128,4,2,citizen,0.0,Quiescent,,0.82
0,129,4,3,citizen,0.0,Quiescent,,0.82
0,130,4,4,citizen,0.0,Quiescent,,0.82
0,131,4,5,citizen,0.0,Quiescent,,0.82
0,132,4,6,citizen,0.0,Quiescent,,0.82
0,133,4,7,citizen,0.0,Quiescent,,0.82
0,134,4,8,citizen,0.0,Quiescent,,0.82
0,135,4,9,citizen,0.0,Quiescent,,0.82
0,136,4,10,citizen,0.0,Quiescent,,0.82
0,137,4,13,citizen,0.0,Quiescent,,0.82
0,138,4,14,cop,,,,
0,139,4,15,citizen,0.0,Quiescent,,0.82
0,140,4,16,cop,,,,
0,141,4,17,citizen,0.0,Quiescent,,0.82
0,142,4,18,citizen,0.0,Quiescent,,0.82
0,143,4,19,citizen,0.0,Quiescent,,0.82
0,144,4,20,citizen,0.0,Quiescent,,0.82
0,145,4,22,citizen,0.0,Quiescent,,0.82
0,146,4,25,citizen,0.0,Quiescent,,0.82
0,147,4,26,citizen,0.0,Quiescent,,0.82
0,148,4,27,citizen,0.0,Quiescent,,0.82
0,149,4,28,citizen,0.0,Quiescent,,0.82
0,150,4,31,citizen,0.0,Quiescent,,0.82
0,151,4,34,citizen,0.0,Quiescent,,0.82
0,152,4,35,citizen,0.0,Quiescent,,0.82
0,153,4,36,citizen,0.0,Quiescent,,0.82
0,154,4,38,citizen,0.0,Quiescent,,0.82
0,155,4,39,citizen,0.0,Quiescent,,0.82
0,156,5,2,citizen,0.0,Quiescent,,0.82
0,157,5,3,citizen,0.0,Quiescent,,0.82
0,158,5,4,citizen,0.0,Quiescent,,0.82
0,159,5,5,citizen,0.0,Quiescent,,0.82
0,160,5,6,citizen,0.0,Quiescent,,0.82
0,161,5,7,citizen,0.0,Quiescent,,0.82
0,162,5,8,citizen,0.0,Quiescent,,0.82
0,163,5,10,citizen,0.0,Quiescent,,0.82
0,164,5,11,citizen,0.0,Quiescent,,0.82
0,165,5,12,cop,,,,
0,166,5,13,citizen,0.0,Quiescent,,0.82
0,167,5,14,citizen,0.0,Quiescent,,0.82
0,168,5,15,citizen,0.0,Quiescent,,0.82
0,169,5,16,citizen,0.0,Quiescent,,0.82
0,170,5,19,citizen,0.0,Quiescent,,0.82
0,171,5,20,citizen,0.0,Quiescent,,0.82
0,172,5,21,citizen,0.0,Quiescent,,0.82
0,173,5,23,citizen,0.0,Quiescent,,0.82
0,174,5,24,citizen,0.0,Quiescent,,0.82
0,175,5,26,citizen,0.0,Quiescent,,0.82
0,176,5,27,citizen,0.0,Quiescent,,0.82
0,177,5,28,citizen,0.0,Quiescent,,0.82
0,178,5,29,citizen,0.0,Quiescent,,0.82
0,179,5,30,citizen,0.0,Quiescent,,0.82
0,180,5,32,citizen,0.0,Quiescent,,0.82
0,181,5,33,citizen,0.0,Quiescent,,0.82
0,182,5,34,citizen,0.0,Quiescent,,0.82
0,183,5,35,citizen,0.0,Quiescent,,0.82
0,184,5,36,citizen,0.0,Quiescent,,0.82
0,185,5,37,citizen,0.0,Quiescent,,0.82
0,186,5,38,citizen,0.0,Quiescent,,0.82
0,187,5,39,citizen,0.0,Quiescent,,0.82
0,188,6,0,citizen,0.0,Quiescent,,0.82
0,189,6,1,citizen,0.0,Quiescent,,0.82
0,190,6,2,citizen,0.0,Quiescent,,0.82
0,191,6,3,citizen,0.0,Quiescent,,0.82
0,192,6,5,citizen,0.0,Quiescent,,0.82
0,193,6,6,citizen,0.0,Quiescent,,0.82
0,194,6,7,citizen,0.0,Quiescent,,0.82
0,195,6,8,citizen,0.0,Quiescent,,0.82
0,196,6,10,citizen,0.0,Quiescent,,0.82
0,197,6,13,citizen,0.0,Quiescent,,0.82
0,198,6,14,citizen,0.0,Quiescent,,0.82
0,199,6,15,citizen,0.0,Quiescent,,0.82
0,200,6,18,cop,,,,
0,201,6,19,citizen,0.0,Quiescent,,0.82
0,202,6,20,citizen,0.0,Quiescent,,0.82
0,203,6,21,citizen,0.0,Quiescent,,0.82
0,204,6,22,citizen,0.0,Quiescent,,0.82
0,205,6,23,citizen,0.0,Quiescent,,0.82
0,206,6,26,citizen,0.0,Quiescent,,0.82
0,207,6,27,citizen,0.0,Quiescent,,0.82
0,208,6,29,cop,,,,
0,209,6,30,cop,,,,
0,210,6,31,citizen,0.0,Quiescent,,0.82
