,Quiescent,Active,Jailed,Fighting,Legitimacy
0,1125,0,0,0,0.82
1,915,178,0,32,0.82
2,596,461,43,25,0.672896841647271
3,551,476,78,20,0.4404142893923194
4,590,403,107,23,0.4163704585767559
5,590,378,138,14,0.44861814027156904
6,605,332,156,24,0.45522032232691295
7,608,310,179,20,0.46974901748352776
8,609,280,209,16,0.4760077784805296
9,615,257,223,16,0.48314283575947115
10,623,229,241,17,0.4908351359041644
11,627,211,252,18,0.5000144685866003
12,631,184,270,21,0.5054825431997106
13,641,165,284,13,0.5122398038725493
14,639,150,295,17,0.5228589025510707
15,646,132,308,14,0.5241344581066263
16,667,106,313,13,0.5318102101684694
17,676,99,310,12,0.5480908018428334
18,692,80,300,22,0.5547611996836513
19,727,55,302,8,0.5657009489629619
20,741,56,284,11,0.5928222277278703
21,749,55,276,10,0.6001263845495396
22,784,33,266,4,0.6055644758873768
23,831,7,243,6,0.6321297511284086
24,836,15,227,9,0.6655183977509163
25,835,31,211,10,0.6666695404669142
26,789,67,207,24,0.6629396681153487
27,711,151,202,19,0.625318324275829
28,681,174,199,27,0.5660667137691708
29,653,196,213,18,0.5440270873850706
30,644,187,233,15,0.5265492287332427
31,641,175,251,10,0.5240663687342063
32,647,157,256,15,0.5258990981774345
33,655,145,262,13,0.5318406556597135
34,651,134,269,19,0.5387218143282054
35,671,110,271,18,0.5378188171282928
36,692,91,265,20,0.5538731008636147
37,693,81,264,27,0.5690895655470827
38,703,74,270,14,0.5708044915469487
39,706,66,272,15,0.5809723615692783
40,729,39,273,16,0.5843946129247337
41,754,20,272,11,0.6029855811009714
42,784,6,260,7,0.6222897511284087
43,810,5,238,3,0.6439514034391082
44,839,1,215,1,0.6614549333411262
45,864,0,191,1,0.6811265908156479
46,890,2,163,1,0.6975083793336186
47,908,1,146,1,0.7139568314831177
48,927,1,127,1,0.7255778940982653
49,938,1,116,1,0.7372609823334277
50,963,0,93,0,0.743743072090526
51,976,2,76,2,0.7577212490214154
52,962,17,65,12,0.7633044502846972
53,896,83,64,12,0.75192781964697
54,690,252,82,31,0.7013066840567139
55,621,316,104,11,0.539248894394537
56,621,279,125,27,0.49359760213351983
57,624,273,145,8,0.4974242688001865
58,615,237,172,24,0.5039471371540254
59,626,222,188,11,0.5030911081572816
60,630,183,205,26,0.5143078663503181
61,628,177,231,6,0.5213973383898103
62,631,135,249,27,0.5254062272786991
63,651,114,269,7,0.530872450971653
64,665,73,280,22,0.5495757833157475
65,685,51,296,7,0.5623653035470141
66,716,22,288,11,0.5807206460001627
67,739,11,284,3,0.6038506868253026
68,771,2,261,3,0.621127213164718
69,786,1,246,4,0.6424805420424574
70,795,9,229,4,0.6519095404669141
71,808,14,208,7,0.6561617927116354
72,843,1,188,4,0.6630140129931388
73,862,1,170,3,0.6888415460777748
74,887,0,148,1,0.7013341686777683
75,905,0,130,1,0.7178432838390276
76,920,1,115,0,0.728950544489671
77,932,3,99,2,0.7377869500689723
78,939,7,85,5,0.743749692912926
