,Quiescent,Active,Jailed,Fighting,Legitimacy
0,1144,0,0,0,0.82
1,659,451,0,34,0.82
2,564,528,37,10,0.46860186541792387
3,609,452,58,18,0.4127309490917595
4,576,472,82,7,0.44715391554687534
5,645,381,99,11,0.4293552040919925
6,643,381,103,8,0.47934304908256425
7,641,361,116,15,0.47901404343084775
8,633,369,120,10,0.48062680566861
9,636,350,126,19,0.47618351587618046
10,646,340,136,6,0.4796419617937765
11,648,322,142,15,0.4893092541779468
12,649,322,144,12,0.49210043105467294
13,667,290,151,15,0.49315104115520547
14,662,308,142,10,0.5082985917907894
15,657,303,146,14,0.5035265507845131
16,671,294,142,11,0.5014300914708666
17,681,284,141,11,0.51121967879739
18,673,286,146,11,0.5184594820723868
19,691,269,145,10,0.5140419110575396
20,667,289,145,13,0.5270032449260906
21,689,266,145,13,0.510323699776411
22,673,278,145,14,0.5262864617093074
23,680,280,137,11,0.5159583655122578
24,672,289,129,16,0.5202060107719444
25,671,283,139,11,0.513786431662867
26,688,265,139,11,0.5155720573866749
27,681,281,128,12,0.5280770798132276
28,660,293,137,8,0.5214436830036913
29,682,269,134,11,0.5095153695712087
30,666,282,134,14,0.5253912558284104
31,677,268,135,14,0.5139429028423015
32,664,277,138,14,0.5226983454317359
33,659,271,147,13,0.5142967027130284
34,674,254,153,8,0.5134103441796983
35,684,255,138,12,0.5255683385544864
36,678,262,134,12,0.5300900766958828
37,665,268,131,17,0.5261303571777053
38,664,267,136,14,0.5180404574154808
39,667,263,142,7,0.5182184503268409
40,681,251,132,15,0.522171329633133
41,680,256,133,9,0.5305055372156021
42,678,260,125,13,0.5303263414114063
43,662,267,130,14,0.5281759917610567
44,662,266,131,13,0.5185909012382536
45,672,249,131,18,0.5191324370288304
46,674,248,137,10,0.5271008169358818
47,665,251,141,10,0.5299995338443021
48,681,238,139,7,0.524915023214969
49,672,250,134,7,0.5369620141446353
50,681,243,127,12,0.5302275719466677
51,668,252,129,13,0.5355626414272805
52,673,248,127,12,0.5267854964321006
53,674,248,127,10,0.5308217638150771
54,677,239,133,10,0.53192817545349
55,679,230,142,8,0.5352042498188889
56,677,230,139,12,0.5382867550861813
57,693,222,131,12,0.5366556561139942
58,691,219,130,16,0.5470443981365958
59,676,236,136,7,0.5461484191156168
60,685,222,126,20,0.536513631797646
61,670,239,127,11,0.5421298791303701
62,664,236,131,15,0.5335064712458903
63,676,227,133,8,0.5301867673014063
64,682,218,127,16,0.5401587252842164
65,676,227,123,12,0.5439277230989612
66,676,221,127,12,0.5406742110810256
67,685,217,123,10,0.5421642710618227
68,682,207,126,17,0.548570716007896
69,700,193,127,12,0.5480331285953086
70,675,210,129,16,0.5618129790398425
71,682,210,128,8,0.5441065703045297
72,676,209,131,12,0.5499653549629355
73,683,205,131,8,0.545995016222651
74,695,199,118,13,0.5516514403442287
75,699,199,114,13,0.5592134237700905
76,676,217,118,13,0.5615470530598308
77,682,204,127,7,0.5452350690828278
78,669,209,123,18,0.552959415460664
79,677,207,124,9,0.5428364502736303
80,670,207,125,13,0.5498333422945776
81,675,210,119,9,0.545521855007872
82,676,201,127,9,0.5490171077683562
83,690,189,118,13,0.5512081362697052
84,670,200,125,10,0.5614799233529725
85,680,192,124,9,0.549499152438691
86,676,190,132,6,0.556935142290892
87,682,186,123,12,0.5557200602073045
88,682,194,120,7,0.5591004696168257
89,692,187,107,15,0.5585628822042383
90,681,195,113,11,0.5647529617781566
91,679,195,114,12,0.557767266290408
92,676,186,123,13,0.5564125325538887
93,668,192,131,5,0.5565423663511727
94,678,175,128,13,0.5526737315359759
95,676,180,129,7,0.5606098493619206
96,678,176,127,9,0.5600722619493331
97,682,172,127,9,0.5620780775617221
98,680,173,123,13,0.5651678294848845
99,687,169,124,9,0.5633193953445901
100,681,172,125,9,0.5689228952816037
101,693,170,115,5,0.5652824237352974
102,695,167,107,14,0.5745207150457178
103,674,183,113,9,0.57465487686742
104,672,178,114,15,0.5610398422543795
105,684,168,116,10,0.5596697830535877
106,674,170,127,6,0.5697789634689517
107,685,166,116,10,0.564383242644428
108,679,170,119,9,0.5709839863415078
109,684,161,119,11,0.5668378353326402
110,688,160,119,8,0.5715873083360138
111,694,155,113,11,0.5747227628905702
112,690,160,111,10,0.5792273301051268
113,683,162,113,12,0.5765748466398931
114,691,158,111,8,0.5718556300234373
115,687,162,104,14,0.5786563880063273
116,683,163,107,11,0.5746753007533847
117,683,165,108,5,0.5733493221643686
118,680,161,109,10,0.5748200939914407
119,677,163,109,8,0.5730625385156225
120,677,158,110,12,0.5719873636904477
121,671,161,110,11,0.5721665594946435
122,682,154,104,12,0.5691567384736028
123,687,148,102,11,0.5772120072321372
124,663,161,113,10,0.5825847956725776
125,686,144,107,9,0.5659698383069626
126,680,147,107,10,0.5835625332819734
127,689,141,104,8,0.5796545004698039
128,679,145,106,12,0.5871944647913394
129,684,142,103,10,0.5795556015344684
