,Quiescent,Active,Jailed,Fighting,Legitimacy
0,1137,0,0,0,0.82
1,973,122,0,42,0.82
2,613,450,43,25,0.7124750826734697
3,564,457,84,25,0.4494616578422765
4,575,418,126,10,0.42416095937389314
5,592,371,144,21,0.43938959866789085
6,594,342,175,16,0.4543808402068271
7,599,302,207,16,0.4616370891443535
8,609,270,227,17,0.47174589485928575
9,604,239,257,23,0.482479607377405
10,612,206,296,8,0.48447977976829154
11,619,161,320,21,0.49729279118720804
12,634,128,343,15,0.5067422520630791
13,676,66,353,21,0.5215626066145965
14,710,18,368,19,0.5541919096427158
15,727,0,382,5,0.5816863489089441
16,750,1,361,1,0.5970056247410128
17,766,0,344,3,0.6106493046904027
18,789,0,323,1,0.6196101530128384
19,808,0,303,2,0.6333522047423832
20,834,0,279,0,0.6444455102813023
21,856,0,255,2,0.6605559204632664
22,877,0,235,1,0.6738033777665124
23,895,0,217,1,0.6871898735922758
24,904,0,206,3,0.69864612540638
25,921,0,192,0,0.7040474882560875
26,943,0,167,3,0.7155010459290595
27,958,0,154,1,0.7290404621920605
28,981,0,131,1,0.7388769048393488
29,989,0,119,5,0.7529733683966462
30,1005,0,107,1,0.7569666556642999
31,1020,1,92,0,0.7667037571842334
32,1030,2,77,4,0.7745311461877569
33,1041,0,69,3,0.7784530523248155
34,1048,0,63,2,0.7839139380977186
35,1055,0,55,3,0.7870228256905489
36,1052,2,54,5,0.7896323396944307
37,1057,1,54,0,0.7877310277793711
38,1065,1,44,2,0.7907916528293574
39,1070,1,41,0,0.7934402684658138
40,1076,0,34,1,0.7956381593587479
41,1081,0,29,1,0.7978196049943271
42,1083,1,25,2,0.7996255909474332
43,1082,0,28,1,0.7999865500356471
44,1086,0,25,0,0.7999864025925796
45,1082,0,25,4,0.8016094450248707
46,1083,0,28,0,0.7994455054949543
47,1084,0,26,1,0.8005274471332724
48,1085,1,24,1,0.8007078451126811
49,1077,4,26,4,0.8008882084916352
50,1081,0,29,1,0.796919080411766
51,1077,2,29,3,0.7996255909474332
52,1079,0,31,1,0.7974599775093913
53,1081,0,29,1,0.7989036771262602
54,1080,1,27,3,0.7996255909474332
55,1059,7,27,18,0.7987237942024009
56,1057,1,48,4,0.7872448762797164
57,1058,0,51,1,0.7901117996941259
58,1062,0,46,1,0.7912114549956355
59,1060,0,45,4,0.7927190723356468
60,1065,0,43,1,0.7914352990440251
61,1065,0,41,3,0.7938243745449641
62,1065,0,41,2,0.7934637764798805
63,1068,1,38,1,0.7936498983243849
64,1067,0,37,3,0.7947444040069725
65,1067,0,38,2,0.794203506909347
66,1066,2,38,1,0.7943838059418888
67,1065,0,39,2,0.7938393780137012
68,1068,0,38,0,0.7936590789811594
69,1070,0,34,2,0.7951103454252447
70,1071,1,34,0,0.7954744734496275
71,1072,0,33,1,0.7960166146689094
72,1077,0,28,1,0.7963781833141407
73,1076,0,27,3,0.7981834122671619
74,1076,0,29,1,0.7974620025569319
75,1079,0,26,1,0.7978226006220154
76,1079,0,24,3,0.7989048547872634
77,1078,1,25,2,0.7985442567221798
78,1079,0,26,1,0.7981835597102294
79,1082,0,23,1,0.7989048547872634
80,1082,0,22,2,0.7999867781239927
81,1082,1,22,1,0.799806479091451
82,1067,9,24,6,0.799806479091451
83,1058,11,30,7,0.7920428514158669
84,985,55,39,26,0.7882014238009848
85,732,269,73,31,0.7426888122547539
86,597,372,109,23,0.548390110479081
87,617,321,144,19,0.46011437952251194
88,605,304,177,14,0.4802175745130082
89,614,262,205,18,0.4782029560780329
90,623,234,220,22,0.4898015140717252
91,628,206,243,21,0.49875747777408114
92,622,191,267,18,0.5067285687491062
93,639,147,295,15,0.5068709342384612
94,656,107,321,10,0.5244984765255217
95,681,63,328,21,0.5419117702586344
96,729,11,344,9,0.5614667226704273
97,749,0,342,1,0.5996251064819278
98,760,0,332,0,0.6147047700838246
99,775,0,316,1,0.6212727988827499
100,790,0,301,1,0.6299098250879561
101,807,0,285,0,0.6388515747966188
102,822,0,270,0,0.6493160577440807
103,840,0,252,0,0.6585202288669637
104,857,0,233,2,0.6697177894912807
105,870,0,221,1,0.6800705296038587
106,891,0,199,2,0.6885189114887107
107,907,0,184,1,0.7017883452185071
108,925,0,165,2,0.712240469867541
109,938,0,150,3,0.7235549466502189
110,959,3,128,1,0.7318334818798655
111,975,0,112,4,0.7444993138671826
112,996,0,94,1,0.7537978174512229
113,1009,0,80,1,0.7655940103287411
114,1022,0,67,1,0.7719853689665886
115,1029,0,60,1,0.7776724568997051
116,1039,0,51,0,0.7805190664777001
117,1045,0,45,0,0.7845565113450117
118,1051,0,37,2,0.7867859464655147
119,1053,0,34,3,0.7886171697975731
120,1065,0,24,1,0.7891624357948834
121,1070,0,20,0,0.7938565866255743
122,1071,0,17,2,0.7958399281858122
123,1075,0,15,0,0.79583992907058
124,1075,0,14,1,0.7976429199606913
125,1075,0,14,1,0.7974626209281495
126,1065,0,15,10,0.7974626209281495
127,1067,0,23,0,0.7922338953326983
128,1068,1,20,1,0.7947581202699501
129,1067,0,20,3,0.794758128012631
130,1066,0,22,2,0.7942172231723247
131,1066,0,23,1,0.7940369100501141
132,1067,0,22,1,0.7942172090826559
133,1069,1,20,0,0.7945778212374082
134,1068,0,20,2,0.795299029130907
135,1067,0,22,1,0.794758128012631
136,1042,9,23,16,0.7945778212374082
137,990,37,39,23,0.7811697615318555
138,793,194,68,32,0.7521894176532394
139,618,345,107,17,0.6013011513274
140,604,325,136,21,0.47894014680999736
141,616,289,167,13,0.47475354243679835
142,617,254,189,22,0.4890368926323368
143,623,223,218,18,0.49472089791830587
144,628,185,251,17,0.5041602934481527
145,626,164,271,19,0.5139747912963072
146,657,110,288,21,0.5165149507849062
147,688,64,310,14,0.5430727207007231
148,721,15,325,14,0.5695863712876356
149,744,1,323,5,0.5972037399525582
150,755,0,318,0,0.6150932022132772
151,767,0,304,2,0.6226470768053434
152,787,0,286,0,0.6294232537758617
153,803,0,270,0,0.6418553661459498
154,817,1,255,0,0.6516688656303762
155,827,1,243,2,0.6601840770826337
156,839,0,233,0,0.6660924687856931
157,856,0,215,1,0.6744873356764758
158,874,1,196,1,0.6851404986607347
159,884,3,181,4,0.6965027771293278
160,900,1,170,1,0.7020221767058873
