,Quiescent,Active,Jailed,Fighting,Legitimacy
0,1136,0,0,0,0.82
1,766,353,0,17,0.82
2,533,552,23,24,0.5487540959263274
3,540,531,46,11,0.3920641807107738
4,528,523,63,10,0.402021601766066
5,541,504,67,9,0.39836941886291016
6,558,470,71,17,0.40857836112527623
7,585,448,64,10,0.4221454423309949
8,571,460,58,13,0.4419202755465705
9,578,444,59,18,0.4329229535837624
10,576,439,69,10,0.43881119505025307
11,590,425,64,13,0.4408547908036253
12,578,427,68,14,0.45018157084402205
13,595,408,64,18,0.44429695189050056
14,592,404,69,13,0.45592739043387703
15,589,405,71,9,0.4570723084254166
16,577,410,65,19,0.4566827459706782
17,592,393,69,9,0.4482918560470531
18,579,401,67,14,0.4620959416503885
19,598,384,66,12,0.4533508031345987
20,586,398,60,14,0.46677595567008107
21,606,370,61,17,0.45796874413541205
22,596,379,64,11,0.47357924576074556
23,598,373,59,14,0.4684366952716879
24,586,376,63,14,0.4710259161792902
25,601,352,74,8,0.46499184705818336
26,593,355,70,14,0.4790205506466591
27,607,341,68,14,0.47365182847303855
28,598,349,67,12,0.48401278565762607
29,603,340,71,9,0.47880042607024886
30,604,339,64,12,0.48418606334272557
31,604,332,63,16,0.4850854440010603
32,616,329,58,9,0.4863545663024424
33,597,339,55,17,0.4952859050582102
34,601,328,61,12,0.4823844958799073
35,593,330,62,12,0.48856747992292143
36,602,320,64,9,0.48475869844270253
37,609,315,50,14,0.49242925358458256
38,613,309,56,8,0.49768359691906827
39,606,304,58,15,0.5024918611555703
40,613,297,53,14,0.49880310612264567
41,610,295,58,11,0.5054077753129699
42,605,292,63,13,0.505227317566491
43,614,290,55,8,0.5027833037297436
44,608,292,52,14,0.5104124518325025
45,605,295,47,11,0.5057509491399939
46,606,283,52,15,0.5057205504240518
47,594,283,62,14,0.508162902826952
48,607,260,78,7,0.5021133651857865
49,618,254,67,11,0.5151916580621198
50,616,257,64,10,0.5223773664262112
51,626,252,54,12,0.5215180305051125
52,612,265,54,10,0.5286229994704453
53,613,260,55,12,0.5190791738173695
54,611,256,62,10,0.5204321284162399
55,609,245,64,17,0.5205674358789405
56,618,240,59,15,0.5210192026464715
57,619,237,56,15,0.5282876594251336
58,610,252,54,8,0.5305983964047003
59,611,244,59,10,0.5244980467490772
60,611,244,57,8,0.5261750619167835
61,616,241,47,9,0.5274749427402349
62,616,243,37,14,0.5325106102428155
63,603,244,48,11,0.531977403065225
64,615,229,44,11,0.5254713519595569
65,613,234,44,8,0.5371532719578672
66,608,227,49,10,0.5355723578736422
67,610,226,45,10,0.5346700691412477
68,615,212,44,15,0.5368218371618455
69,602,220,55,6,0.5427896449991959
70,617,201,47,14,0.5357390906829723
71,609,205,49,9,0.5480067363700887
72,611,195,55,6,0.545038974633073
73,613,189,54,9,0.5499434109219047
74,620,184,51,6,0.5522667809978921
75,615,189,44,11,0.5591899981504211
76,612,188,42,14,0.5547701608736086
77,606,183,45,12,0.5533264989017775
78,606,176,54,8,0.5535059618958165
79,614,164,52,12,0.5560343676194689
80,610,173,53,4,0.5631053427225682
81,615,166,44,10,0.5609303050316955
82,613,169,42,8,0.5656828525667441
83,616,164,36,11,0.5650589627603289
84,609,172,39,4,0.5687386292079406
85,605,167,42,6,0.5649119277370318
86,608,159,43,10,0.5640096390046374
87,614,161,38,4,0.5666537836598241
88,609,148,39,18,0.572069394892199
89,620,143,43,3,0.569521534632521
90,620,141,30,10,0.5816081235707938
91,614,147,30,7,0.5829530415871739
92,600,153,32,12,0.5794048437407827
93,612,133,39,8,0.5687069569111689
94,620,131,35,4,0.5821502620851889
95,611,134,37,7,0.5889016791912963
96,619,120,37,10,0.5823484479430745
97,629,112,38,5,0.5902689645096224
98,633,113,34,3,0.5994700805618102
99,628,121,30,3,0.6024116009976703
100,632,109,30,9,0.598111349621685
101,632,113,29,5,0.6022096052156397
102,627,119,28,4,0.602467865719739
103,619,129,21,8,0.598721395173011
104,619,123,26,6,0.5914503686378574
105,620,121,26,4,0.5936954326744863
106,617,119,26,6,0.5958340712293492
107,626,110,25,6,0.594751324750476
108,622,114,26,5,0.6021875
109,621,117,23,5,0.5991912913120027
110,624,111,24,4,0.5982890025796083
111,619,118,22,2,0.6021436906135691
112,621,114,20,5,0.5986884185340633
113,619,110,21,9,0.6003391131487805
114,628,98,24,7,0.5993691992006016
115,624,99,23,5,0.6077874904537195
116,628,94,24,2,0.606982744474406
117,629,87,27,4,0.611412277031229
118,642,74,25,6,0.6130968915755419
119,637,76,24,9,0.6222743785087271
120,646,67,27,4,0.6188449401341959
121,653,63,25,1,0.6264962457065143
122,644,69,22,6,0.6315467359044747
123,657,55,24,3,0.6252053975960247
124,670,43,21,3,0.6348697037231232
125,683,32,18,2,0.6428853232592071
126,678,41,10,5,0.6502479256606287
127,673,45,9,4,0.6461945239423171
128,665,49,12,4,0.6437944569654641
129,660,52,10,4,0.6399184384105755
130,664,47,12,2,0.6375234981599738
131,666,45,11,3,0.6404474184665933
132,656,54,13,2,0.6414180099616122
133,651,60,13,1,0.6359151361515889
134,647,65,8,3,0.6328717137634197
135,643,66,6,5,0.6300076125292925
136,637,69,9,4,0.6279390036042144
137,629,69,15,6,0.6249445276667852
138,650,50,18,1,0.6207725864435748
139,649,52,15,3,0.6346519319262368
140,657,44,15,3,0.6335081976232394
141,660,39,17,3,0.6382439552507091
142,677,27,13,0,0.640335263482739
143,687,20,9,1,0.6494535815762853
144,692,16,8,1,0.6541587056584718
145,682,24,8,3,0.6566856850607441
146,674,34,9,0,0.6512683580790408
147,649,61,6,1,0.6470948268440236
148,660,46,6,4,0.6323638916862313
149,651,56,8,0,0.6389762140831622
150,632,72,8,3,0.634370381307115
151,634,60,14,7,0.6226753225788181
152,651,42,17,2,0.6250448676965705
153,661,35,13,1,0.6366578057905369
154,658,38,9,5,0.641990669423574
155,659,37,8,2,0.6396009186183752
156,661,34,6,3,0.6407492798363461
157,663,30,7,4,0.6418615521961364
158,677,16,10,0,0.6431340031496822
159,687,7,9,0,0.6514523695146679
160,693,3,7,0,0.6566857394186801
161,691,8,4,0,0.6595730633802815
162,695,8,0,0,0.6579489436619573
163,700,2,0,1,0.6593926056338028
164,700,1,0,1,0.6620994718309858
165,700,1,1,0,0.6622799295774646
166,701,1,0,0,0.6624603873239435
167,700,2,0,0,0.6628213028169013
168,700,2,0,0,0.6622799295774646
169,700,2,0,0,0.6622799295774646
170,699,3,0,0,0.6622799295774646
171,695,7,0,0,0.6617385563380281
172,696,6,0,0,0.6595730633802817
173,693,9,0,0,0.6601144366197182
174,690,11,1,0,0.6584903169014085
175,689,13,0,0,0.657046654929563
176,682,19,1,0,0.6563248239435365
177,691,10,0,1,0.6527156675363064
178,690,11,1,0,0.6574075704225341
179,685,13,1,3,0.657046654929563
180,684,13,2,2,0.6543397886674434
181,687,10,4,0,0.6541593309209646
182,692,6,3,0,0.6561443661963651
183,696,2,3,0,0.6586707746478873
184,699,1,1,0,0.6608362676056337
185,699,1,1,0,0.6620994718309858
186,700,1,0,0,0.6620994718309858
187,700,1,0,0,0.6624603873239435
188,700,1,0,0,0.6624603873239435
189,700,1,0,0,0.6624603873239435
190,700,1,0,0,0.6624603873239435
191,700,1,0,0,0.6624603873239435
192,700,1,0,0,0.6624603873239435
193,699,2,0,0,0.6624603873239435
194,700,1,0,0,0.661919014084507
195,700,0,0,1,0.6624603873239435
