,Quiescent,Active,Jailed,Fighting,Legitimacy,network,run
0,1143,0,0,0,0.82,Barabasi,3
1,970,127,0,46,0.82,Barabasi,3
2,622,451,50,19,0.705876965113732,Barabasi,3
3,527,501,88,26,0.45297922223576914,Barabasi,3
4,582,423,126,10,0.39675564208335484,Barabasi,3
5,567,397,157,20,0.44005541468579557,Barabasi,3
6,593,350,186,11,0.4356624233577213,Barabasi,3
7,597,309,211,22,0.4584677919207434,Barabasi,3
8,605,285,233,15,0.46594327741325015,Barabasi,3
9,598,249,265,24,0.47558066223972706,Barabasi,3
10,614,219,286,17,0.4772380889488686,Barabasi,3
11,614,184,315,22,0.491799017456049,Barabasi,3
12,633,153,334,14,0.49731896271505827,Barabasi,3
13,641,109,356,25,0.5139875355941933,Barabasi,3
14,660,82,376,12,0.5244075986439977,Barabasi,3
15,678,43,392,16,0.5414783080875551,Barabasi,3
16,721,5,395,7,0.5572832927435997,Barabasi,3
17,734,0,391,1,0.5888332977826742,Barabasi,3
18,751,0,374,1,0.5982938889568256,Barabasi,3
19,771,0,355,0,0.6077249755662958,Barabasi,3
20,796,0,329,1,0.6191866070254254,Barabasi,3
21,809,0,316,1,0.6334058980924837,Barabasi,3
22,833,0,293,0,0.6410267302861168,Barabasi,3
23,852,1,273,0,0.6555184315634821,Barabasi,3
24,867,0,257,2,0.6668908477570701,Barabasi,3
25,888,0,238,0,0.6759634424925447,Barabasi,3
26,901,2,222,1,0.6894526717472669,Barabasi,3
27,916,0,207,2,0.6971313693105701,Barabasi,3
28,927,0,197,1,0.7071322730841412,Barabasi,3
29,942,0,183,0,0.7143351717329467,Barabasi,3
30,952,0,170,3,0.7240901614116843,Barabasi,3
31,972,0,153,0,0.7299102109580015,Barabasi,3
32,987,0,135,3,0.7430076159557518,Barabasi,3
33,1001,0,121,3,0.751644453230523,Barabasi,3
34,1014,0,110,1,0.7599070505942479,Barabasi,3
35,1030,0,94,0,0.7675815262549982,Barabasi,3
36,1047,0,76,1,0.7762980569470156,Barabasi,3
37,1059,0,62,3,0.7841081302282489,Barabasi,3
38,1074,0,49,1,0.7888235921370557,Barabasi,3
39,1078,0,42,3,0.7949832057560862,Barabasi,3
40,1082,0,41,0,0.7961088003341654,Barabasi,3
