,Quiescent,Active,Jailed,Fighting,Legitimacy
0,1089,0,0,0,0.82
1,706,330,0,53,0.82
2,499,527,53,6,0.5269862693067088
3,497,480,80,27,0.38975918190245884
4,488,483,106,6,0.39378268229792585
5,521,408,129,24,0.3928490929172321
6,509,420,143,7,0.4200937355405869
7,553,330,170,23,0.41540253023611035
8,555,326,190,4,0.4519914962176288
9,557,280,206,29,0.457487019312775
10,574,263,227,6,0.46288808131037223
11,577,218,246,25,0.47953855182179517
12,594,207,260,2,0.48659749455328577
13,602,166,265,30,0.502458103047061
14,606,162,291,4,0.5091853733140801
15,646,110,277,28,0.5169825918130486
16,647,117,291,4,0.5444918201354475
17,645,92,300,22,0.5486120070467226
18,651,92,305,10,0.5488139286888576
19,680,48,308,19,0.5546100895611907
20,702,43,301,8,0.5782709225392662
21,711,30,292,21,0.5943221614235994
22,720,33,289,12,0.5996518789490881
23,708,55,269,19,0.6061574661849619
24,679,88,267,16,0.594192742126315
25,669,96,265,19,0.571735875548244
26,655,103,272,18,0.5640974535636017
27,660,96,270,21,0.5551677653007355
28,667,81,280,16,0.5589597768982036
29,679,58,285,21,0.5673290597779473
30,672,65,287,15,0.5778742180132368
31,675,59,289,15,0.574433478849027
32,691,53,275,18,0.5775162535046567
33,704,48,265,19,0.5877049039001956
34,707,55,256,16,0.5964402652189522
35,683,73,258,19,0.5979472249609787
36,665,86,263,17,0.579878151228128
37,675,73,267,13,0.5676735115549675
38,698,56,261,12,0.5773553867264564
39,711,49,253,9,0.5946695851134323
40,708,51,247,16,0.6056173716655092
41,717,45,247,12,0.6020851111635593
42,699,61,247,12,0.6097389387221608
43,697,62,244,14,0.5961662207546015
44,681,69,243,21,0.5948484980732424
45,668,80,248,17,0.5832269485631354
46,656,83,253,19,0.5743680170490697
47,661,70,266,11,0.5667660345771067
48,679,45,265,18,0.5743114142782482
49,677,58,258,13,0.5886841439158079
50,692,39,259,15,0.586198510733267
51,680,57,255,11,0.5987440253034356
52,667,53,258,24,0.5892616487386524
53,673,50,266,13,0.57995633498448
54,701,27,261,12,0.586198510733267
55,690,30,266,15,0.6080735393886967
56,693,31,264,12,0.6001582348427361
57,697,33,256,13,0.6026173722118042
58,701,38,245,12,0.6047636173533173
59,684,44,251,17,0.6072289822676001
60,704,29,245,16,0.5946505545642882
61,694,38,250,10,0.6105409444680492
62,686,43,240,23,0.6042325261961798
63,694,41,245,11,0.5958920635493137
64,691,35,243,22,0.6037247717630249
65,685,42,253,10,0.6009201876898904
66,698,30,247,14,0.5983914163418307
67,709,30,237,11,0.6082207786393573
68,703,36,231,16,0.6162168325358864
69,712,33,225,14,0.6106098146578919
70,707,39,222,15,0.6177693182024928
71,696,43,228,14,0.6135317707823326
72,699,47,224,11,0.6065263913465266
73,692,54,222,13,0.6082286435026711
74,695,52,223,10,0.6021316861425445
75,693,49,219,17,0.6052086686651675
76,701,47,216,13,0.6037026998864714
77,697,44,217,19,0.6101433410302665
78,726,16,222,12,0.6070447745856543
79,718,31,214,13,0.632487864676362
80,696,44,220,15,0.6242973485470452
81,683,48,226,15,0.6076773369976567
82,691,36,225,19,0.5994962407798263
83,689,34,230,16,0.6062917901963063
84,699,27,228,15,0.6064800362936434
85,693,34,226,16,0.6143383727396639
86,679,40,229,21,0.6090138644462444
87,690,25,239,15,0.5981167020438067
88,697,18,243,11,0.6089950596790157
89,700,16,245,8,0.6155103650344486
90,697,24,239,9,0.6183652863926349
91,711,14,229,14,0.6147573806451005
92,711,18,223,14,0.6249427287796877
93,698,30,222,15,0.6247291989853347
94,706,20,225,14,0.6141848705948675
95,693,32,222,17,0.6213935780570499
96,688,36,223,14,0.6105002916450547
97,691,38,217,14,0.607908539187939
98,706,26,216,12,0.6097059659151326
99,703,25,216,15,0.6219878226368979
100,703,34,208,12,0.6199412864736156
101,683,44,208,20,0.6193523772741798
102,675,49,222,8,0.6036508609022172
103,675,41,225,11,0.6001474931041765
104,683,37,218,12,0.6016026542242039
105,687,33,217,11,0.6077845032854093
106,691,30,216,9,0.6118228135120515
107,707,18,204,15,0.6158816324104953
108,704,24,201,12,0.6279868503512337
109,708,23,194,16,0.6262926354752006
110,710,19,194,17,0.6283565831445468
111,713,15,196,15,0.6305212531289367
112,722,22,182,11,0.6339157188274686
113,717,23,180,16,0.6398955753416354
114,731,11,182,9,0.6357306327973467
115,727,18,182,6,0.6495126062042053
116,737,11,176,7,0.6460853566801675
117,724,26,169,12,0.6544935565939484
118,719,23,169,18,0.6420289548373594
119,701,43,169,16,0.6387089168703249
120,691,37,181,19,0.6233700470841418
121,687,36,193,12,0.6176333149976984
122,682,42,187,15,0.6165183837871177
123,671,45,198,10,0.6121107998975029
124,683,28,200,12,0.6058815255880822
125,680,35,198,9,0.6167963697344786
126,682,35,198,7,0.6143584423068861
127,690,26,194,11,0.6160433853451307
128,691,20,194,15,0.6225203909568001
129,697,19,196,7,0.6238393682682357
130,685,24,192,18,0.629787107693981
131,683,18,205,12,0.6188511328166723
132,686,25,205,2,0.6200761813666478
133,709,8,195,6,0.6226145654604838
134,704,15,188,11,0.6403173084646208
135,704,14,186,12,0.63472555642085
136,712,3,191,9,0.6353047701657015
137,722,7,182,4,0.6435728154496998
138,710,22,172,10,0.6504576666507558
139,725,12,167,9,0.6387627160539803
140,722,18,166,7,0.6511744694827198
141,720,23,151,19,0.6484099947157158
142,708,29,156,20,0.6438690532439606
143,702,36,162,13,0.6345175813747772
144,700,30,169,13,0.6305122027683459
145,712,17,171,11,0.6305986177322764
146,703,23,176,8,0.6417316772918212
147,707,15,176,12,0.6354403414305642
148,706,15,175,13,0.6388666630162747
149,700,27,168,14,0.6383019247242637
150,689,24,180,16,0.6318462340844554
151,685,25,185,13,0.6247132628360735
152,674,27,193,14,0.6227240677901603
153,677,18,198,13,0.6148979647725951
154,686,11,194,15,0.6193214619321475
155,687,20,190,6,0.6262192316147694
156,679,16,192,15,0.6277472913230403
157,684,10,196,12,0.6217828373034752
158,697,8,192,5,0.6267942882008022
159,692,12,190,8,0.6371530267374953
160,712,12,169,8,0.6324967956582038
161,720,16,154,11,0.6461742861568005
162,713,25,156,7,0.6502199273401972
163,717,21,151,12,0.6445858560759246
164,727,9,157,5,0.6470795822376946
165,728,19,143,7,0.6582297619798416
166,729,13,143,11,0.6569294930019426
167,725,14,145,11,0.6582631630440539
168,718,18,145,13,0.6556973428361036
169,711,18,144,20,0.6501803003624129
170,711,14,163,5,0.6444670872609484
171,714,6,163,10,0.6480437631103515
172,717,11,157,8,0.6506187116021309
173,707,21,156,8,0.652062761335783
174,700,26,153,10,0.6437736957106063
175,688,30,159,10,0.6386444422633203
176,696,28,148,14,0.6304369114516009
177,684,30,159,11,0.6357149870038957
178,686,19,167,11,0.6284497170462991
179,701,13,165,4,0.6321528303043179
180,701,9,163,10,0.6446553333582853
181,694,18,162,9,0.6442788411636113
182,691,23,158,11,0.6380797039713093
183,712,9,150,12,0.6347506012517102
184,709,15,143,12,0.6512646563783723
185,705,18,141,13,0.6492969755266453
186,697,28,137,14,0.6464551484718468
187,684,33,144,13,0.6393239457619107
188,685,27,148,14,0.6304440962784595
189,674,33,156,11,0.632055828856525
190,676,26,158,13,0.6241200568075479
191,682,18,160,12,0.6266936934815447
192,689,15,161,6,0.6327030494465037
193,688,18,157,7,0.6393844426328492
194,700,19,146,5,0.638254966048827
195,706,9,138,17,0.6464732840665903
196,693,16,151,10,0.6500951232524623
197,691,24,145,8,0.6414163134885822
198,683,24,147,14,0.6395338525152121
199,698,12,151,7,0.633043668162397
200,691,14,148,15,0.6466615301639272
201,693,9,156,10,0.6400985908072231
202,694,14,153,6,0.6433196422476495
203,686,18,148,15,0.6440925335139852
204,682,17,155,12,0.6362897161372586
205,689,8,157,11,0.6346553398134521
206,696,12,153,4,0.6415209798849106
207,703,17,136,8,0.6467642037457443
208,685,23,136,20,0.6500171393049093
209,694,14,151,5,0.6346177933284853
210,698,5,151,10,0.6451555613852312
211,708,7,144,4,0.6485758368141851
212,713,5,136,9,0.6562449871775761
213,705,10,134,13,0.6589669955080909
214,710,8,135,7,0.6522892975198938
215,701,15,130,13,0.6576492728267318
216,710,10,132,4,0.6495574037771124
217,713,9,125,8,0.6589445394586164
218,717,10,122,6,0.6605993179524535
219,707,12,122,12,0.6633642348649238
220,710,15,118,8,0.6559326019012244
221,690,31,117,13,0.6586099483772675
222,692,17,117,25,0.6415460649247441
223,682,17,137,14,0.643248164218085
224,693,6,141,7,0.6389601647679383
225,686,11,142,8,0.6505036166239545
226,689,10,141,7,0.6447462485794733
227,688,15,137,7,0.6471102045117313
228,685,20,135,7,0.645507117386129
229,671,27,135,14,0.6425765861170976
230,668,22,147,9,0.6306027062393642
231,676,12,149,8,0.6307696675266193
232,684,6,148,7,0.638481375462916
233,678,15,144,8,0.6451227407741471
234,680,9,146,7,0.6392503072130161
235,685,7,142,7,0.6427648322144346
236,691,6,135,9,0.6467376633547313
237,693,7,132,8,0.6504959211279256
238,697,6,131,5,0.652080673756038
239,700,9,123,7,0.6557049194216913
240,714,8,111,6,0.6566981391176354
241,718,6,110,5,0.6659264320264584
242,711,11,107,10,0.6689562654453788
243,716,7,106,9,0.6627395033357407
244,717,5,110,6,0.6670253202926508
245,707,17,109,5,0.6685797732507047
246,703,24,100,9,0.660289453189553
247,697,25,100,13,0.6562005302779724
248,695,28,100,11,0.6516929768300295
249,688,28,106,11,0.6504860179055142
250,689,19,117,7,0.6462297504427434
251,686,18,119,9,0.649598498846545
252,675,19,128,10,0.647461527521059
253,680,9,135,6,0.6398650550956514
254,684,10,131,5,0.6463545069865115
255,685,11,127,7,0.648967496299755
256,682,10,127,11,0.6490534419027986
257,690,7,126,7,0.6465335056315124
258,692,2,128,8,0.6530426568000237
259,685,7,129,9,0.6550814065820956
260,694,3,127,6,0.6494299340974725
261,701,2,121,5,0.65654996191766
262,708,4,110,6,0.6616100267517186
263,694,14,106,14,0.6656142072218785
264,690,18,107,11,0.6534948302827649
265,677,23,116,10,0.6512790711922237
266,674,19,118,13,0.6421148239396426
267,676,10,130,8,0.6408953701637382
268,677,8,133,6,0.6448392907554792
269,686,7,125,6,0.6462450447385907
270,682,14,117,11,0.6522577151220404
271,677,19,115,12,0.647422091138863
272,681,8,121,12,0.643320113379645
273,677,8,125,11,0.6482564130237322
274,684,5,128,4,0.6461263533204386
275,685,6,126,4,0.6525220796518948
276,680,9,123,9,0.6529732860682568
277,680,11,120,10,0.6482564130237322
278,675,10,123,13,0.6476916747317212
279,678,11,126,6,0.6440730977689929
280,668,15,127,11,0.6471512995811639
281,675,13,128,5,0.6389258253445529
282,690,5,124,1,0.6450143282556781
283,692,8,114,5,0.6571546836597423
284,688,10,111,10,0.65734054638064
285,682,13,113,9,0.6535125936854208
286,689,11,110,7,0.6498463716043521
287,688,8,112,9,0.6550214133449236
288,700,5,107,5,0.6545829520266968
289,698,12,100,7,0.6632929704609183
290,688,20,98,11,0.6603875278777526
291,674,24,111,8,0.6519475066639786
292,678,11,115,12,0.6428216393424128
293,686,7,116,5,0.6473633165912783
294,690,4,112,8,0.6550214133449235
295,680,16,111,7,0.6575098976923168
296,677,10,116,11,0.6491651700440138
297,678,11,116,9,0.6476276811211327
298,677,13,119,4,0.6484553797321687
299,683,9,116,5,0.6486436258295056
300,681,8,116,6,0.653013269518328
301,681,10,116,4,0.65226028512898
302,679,9,117,6,0.65226028512898
303,686,7,116,2,0.650810077560821
304,685,3,112,10,0.6563258810622712
305,683,9,111,6,0.655196404478249
306,687,7,107,8,0.6538222160693912
307,693,5,102,8,0.6562952927444414
308,688,12,100,8,0.6605418139529552
309,680,16,103,9,0.6562019023550281
310,688,14,96,9,0.6503152609114983
311,693,7,97,10,0.6558696215416644
312,671,16,105,14,0.6600097662608154
313,677,8,117,4,0.6441989886842419
314,684,8,110,3,0.6513827683719676
315,683,8,108,6,0.6561555308264623
316,679,8,113,5,0.6549775700630823
317,671,9,116,8,0.6526927394853691
318,678,7,114,4,0.6471647176057961
319,680,5,109,8,0.652937451310205
320,679,4,114,5,0.6540363395763974
321,687,4,103,8,0.6541740360636255
322,674,10,108,9,0.6584711068822481
323,675,9,109,6,0.6494342102924858
324,674,11,109,5,0.6512977764801957
325,679,7,108,5,0.6504902520448239
326,677,10,104,7,0.654319441381658
327,685,3,100,10,0.6523906088797222
328,689,6,100,3,0.6579693005734476
329,682,13,93,10,0.6610767413360029
330,680,14,96,8,0.6542946014178849
331,688,7,95,7,0.6532761796681543
332,687,9,95,6,0.6597590186546438
333,683,13,92,9,0.658986074713593
334,669,18,94,14,0.6553036138273901
335,675,9,101,9,0.6453511416892258
336,680,5,102,5,0.6519164534975872
337,692,3,94,3,0.6568675676275352
