,Quiescent,Active,Jailed,Fighting,Legitimacy
0,1128,0,0,0,0.82
1,832,282,0,14,0.82
2,602,480,26,17,0.6036501598162753
3,601,467,44,11,0.4412709689894844
4,601,444,61,15,0.4444990898425397
5,606,433,64,12,0.4482302656200442
6,628,390,75,18,0.4541459946428376
7,632,385,76,10,0.4727091300818499
8,641,379,62,15,0.47838348278649606
9,629,387,63,15,0.4842380725889136
10,639,373,64,16,0.4769707611031378
11,649,371,56,13,0.48491102208888764
12,635,372,57,21,0.4916263638527901
13,644,361,61,11,0.4832250936516084
14,647,352,58,14,0.49318916251939726
15,639,351,66,11,0.4969435850385917
16,655,335,64,11,0.49405893048967836
17,648,335,62,19,0.506006628880573
18,647,326,72,12,0.5009171756441244
19,647,325,69,14,0.5045527281713531
20,660,311,67,10,0.5047384601864096
21,662,315,57,12,0.5165147737746189
22,655,314,53,18,0.516930748057824
23,654,309,56,14,0.5132821232889794
24,647,310,62,10,0.515735487910486
25,657,290,60,19,0.5131435085858072
26,664,290,64,5,0.5213795984158598
27,660,292,52,15,0.5285294943368944
28,662,290,51,12,0.5248947425638447
29,653,294,54,12,0.5277924979824835
30,662,286,51,13,0.5223236623739661
31,660,283,52,15,0.5289759951036146
32,648,288,63,7,0.5284307823376572
33,662,274,61,7,0.5229229130860986
34,662,272,55,12,0.5339731579936507
35,665,269,54,10,0.5340841458002509
36,661,273,48,14,0.53741050441227
37,654,270,57,9,0.5340580816256532
38,663,251,60,14,0.532746173899503
39,666,252,58,6,0.5410285582412502
40,663,256,46,14,0.5454596283075999
41,655,263,49,11,0.5421883517118552
42,662,253,48,12,0.5369408605039845
43,654,255,51,12,0.5434331619921542
44,657,245,51,17,0.5389987000567371
45,660,246,46,9,0.5421609988715868
46,658,239,45,14,0.5473726459326462
47,666,230,43,11,0.5477341002833384
48,663,229,42,9,0.5562723565854953
49,662,228,42,10,0.556732712182159
50,663,222,45,9,0.5563692370048541
51,665,221,39,9,0.5590191944062965
52,655,218,49,10,0.5617237085458147
53,668,209,41,8,0.5564022103767929
54,672,200,37,11,0.5680507078433268
55,661,209,42,5,0.5732602836470309
56,668,200,38,10,0.5665807489644549
57,665,200,38,12,0.5719881205264635
58,662,197,42,11,0.569997331876987
59,672,188,39,11,0.569633856699682
60,663,195,41,8,0.5781527215820372
61,666,188,37,12,0.5725222214111927
62,665,186,40,7,0.5760636671200376
63,668,176,43,9,0.5780705451803815
64,669,172,43,10,0.581996275508742
65,664,168,47,12,0.5837381128013781
66,670,170,42,8,0.581728434248619
67,670,168,41,8,0.5862236668331359
68,672,170,39,5,0.5874277937955869
69,666,166,39,14,0.5891795270941037
70,669,165,39,8,0.5846862272328752
71,668,159,42,11,0.5890158116107541
72,663,162,45,6,0.5891975491994066
73,671,149,44,8,0.5874619170997117
74,672,146,45,6,0.5957615943498243
75,667,154,38,7,0.5981686115722077
76,671,149,35,7,0.5941480419286569
77,671,154,26,9,0.5987812644671414
78,663,163,24,8,0.5980765312380598
79,656,159,34,5,0.5920120225366549
80,667,144,35,7,0.5898883546401192
